Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,424.0,00:28:06.870,What?,What?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,425.0,00:28:08.220,He did that?,He did that?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,426.0,00:28:12.090,"Okay, I... I'll call you.","Okay, I... I'll call you."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,427.0,00:28:24.380,Why don’t you go to,Why don’t you go to Umar
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,428.0,00:28:26.780,and talk to him about the proposal?,and talk to him about the proposal?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,429.0,00:28:30.220,It doesn’t seem appropriate for me,It doesn't seem appropriate for me
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,430.0,00:28:32.430,Why don't you go and talk to him?,Why don't you go and talk to him?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,431.0,00:28:36.180,"I could go, but you know your dad.","I could go, but you know your dad."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,432.0,00:28:39.060,Who knows what his reaction will be?,Who knows what his reaction will be?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,433.0,00:28:40.840,He will divorce me,He will divorce me
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,434.0,00:28:44.100,You're right.,You're right.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,435.0,00:28:46.210,Forget it. Don’t go.,Forget it.  Don't go.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,436.0,00:28:50.360,On second thoughts.,On second thoughts.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,437.0,00:28:52.500,"I’m ready to take this risk for you,","I'm ready to take this risk for you, tell"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,438.0,00:28:55.910,Why would you do this?,Why would you do this?  I
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,439.0,00:28:58.360,I know very well that if Dad finds,know very well that if Dad finds
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,440.0,00:29:02.580,"but if he finds out about you,","but if he finds out about you,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,441.0,00:29:07.070,Shahnawaz...,Shahnawaz...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,442.0,00:29:09.700,I understand the reasons for his rejection.,I understand the reasons for his rejection.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,443.0,00:29:11.370,"Rameen's background, Umar Hassan's past.","Rameen's background, Umar Hassan's past."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,444.0,00:29:14.050,But Umar Hassan’s refusal to this proposal,But Umar Hassan's refusal to this proposal
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,445.0,00:29:20.820,Even Rameen doesn't know that.,Even Rameen doesn't know that.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,446.0,00:29:22.830,"I’ve asked her many times, but...","I've asked her many times, but... I"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,447.0,00:29:26.340,I think he just didn’t like us,think he just didn't like us
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,448.0,00:29:29.390,That's how his reaction seemed to me.,That's how his reaction seemed to me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,449.0,00:29:32.380,The day you got sick.,The day you got sick.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,450.0,00:29:46.100,"I thought it was just infatuation,","I thought it was just infatuation,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,451.0,00:29:50.020,but now it seems serious.,but now it seems serious.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,452.0,00:29:52.350,All boys and girls are like this these,All boys and girls are like this these
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,453.0,00:29:58.030,"No, he’s just become a mad lover.","No, he just became a mad lover."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,454.0,00:30:02.170,He doesn't have the shortage of girls,He doesn't have the shortage of girls
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,455.0,00:30:03.900,"In fact, have you seen how","In fact, have you seen how"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,456.0,00:30:08.240,for whom girls are sending proposals.,for whom girls are sending proposals.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,457.0,00:30:11.130,I think the girl must be very beautiful.,I think the girl must be very beautiful.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,458.0,00:30:14.700,"Oh, no! Not at all. She’s nothing special.","Oh, no!  Not at all.  She's nothing special."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,459.0,00:30:20.880,"Oh, forget it.","Oh, forget it."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,460.0,00:30:22.440,Try to manage Shahnawaz.,Try to manage Shahnawaz.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,461.0,00:30:24.890,"His anger is quick,","His anger is quick,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,462.0,00:30:30.570,"And remember, he shouldn’t","And remember, he shouldn't"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,463.0,00:30:37.880,"He already hates you,","He already hates you,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,464.0,00:30:39.970,"but if he finds out about this,","but if he finds out about this, I do"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,465.0,00:30:44.010,You’re right.,You're right.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,466.0,00:30:46.080,I realize this.,I realize this.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,467.0,00:30:49.690,I’ll be careful.,I'll be careful.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,468.0,00:30:53.530,If you’re here to talk about Rameen's,If you're here to talk about Rameen's
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,469.0,00:31:00.760,I don’t want to discuss it further either.,I don't want to discuss it further either.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,470.0,00:31:04.100,The best thing for you is to let,The best thing for you is to let
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,471.0,00:31:11.280,- Just listen to me for two minutes.,- Just listen to me for two minutes.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,472.0,00:31:16.830,"If this is not about Rameen,","If this is not about Rameen,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,473.0,00:31:21.390,It is about Rameen.,It is about Rameen.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,474.0,00:31:30.310,- Rameen and I love each other.,- Rameen and I love each other.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,475.0,00:31:39.000,In my office...,In my office...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,476.0,00:31:41.580,for my daughter...,for my daughter...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,477.0,00:31:45.300,I don't like this.,I don't like this.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,478.0,00:31:50.230,Why are your objections? Please tell me.,Why are your objections?  Please tell me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,479.0,00:31:52.540,I’ve already arranged a marriage,I've already arranged a marriage
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,480.0,00:31:58.360,"He’s becoming a surgeon, a big surgeon.","He's becoming a surgeon, a big surgeon."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,481.0,00:32:03.790,You know that you’re not just being unfair,You know that you're not just being unfair
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,482.0,00:32:11.860,"Son, Rameen is my daughter. A daughter!","Son, Rameen is my daughter.  A daughter!"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,483.0,00:32:17.980,"And as a father, I have the right","And as a father, I have the right"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,484.0,00:32:25.660,Thank you.,Thank you.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,485.0,00:32:44.760,Your son came to my office today.,Your son came to my office today.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,486.0,00:32:49.700,"To talk about his relationship,","To talk about his relationship,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,487.0,00:32:51.850,and I told him clearly: it won’t happen.,and I told him clearly: it won't happen.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,488.0,00:32:55.730,Don’t be happy with your rejection;,Don't be happy with your rejection;
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,489.0,00:32:59.420,we’ll come to your home,We'll come to your home
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,490.0,00:33:05.410,Tell Rameen to stop dreaming,Tell Rameen to stop dreaming
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,491.0,00:33:09.550,"Otherwise, her name will be ruined","Otherwise, her name will be ruined"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,492.0,00:33:13.030,What can you do apart,What can you do apart
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,493.0,00:33:16.180,What hope do I have from you?,What hope do I have from you?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,494.0,00:33:19.220,"I can do a lot, but I don’t want to.","I can do a lot, but I don't want to."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,495.0,00:33:21.820,It’s better for her to step back,It’s better for her to step back
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,496.0,00:33:26.930,"Look, Madam Tabinda, there’s no","Look, Madam Tabinda, there’s no"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,497.0,00:33:30.220,and there’s nothing special,and there’s nothing special
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,498.0,00:33:35.260,I won’t send my daughter to your house,I won't send my daughter to your house
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,499.0,00:33:37.550,Living with you in your home,Living with you in your home
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,500.0,00:33:43.600,"And let me tell you,","And let me tell you,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,501.0,00:33:45.350,"within a week, I’ll  arrange my","within a week, I'll arrange my"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,502.0,00:33:49.190,In a better and a greater family,In a better and a bigger family
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,503.0,00:33:52.430,Of course! You should definitely invite us.,Of course!  You should definitely invite us.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,504.0,00:34:06.330,Why didn’t you tell me what happened,Why didn't you tell me what happened
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,505.0,00:34:09.260,It's better,It's better
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,506.0,00:34:11.830,"Shahzar, what do I ask him?","Shahzar, what do I ask him?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,507.0,00:34:15.410,Didn't you even try to get him to agree?,Didn't you even try to get him to agree?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,508.0,00:34:18.580,"In fact, he didn't even listen to me.","In fact, he didn't even listen to me."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,509.0,00:34:21.090,"He kicked me out of his office, saying","He kicked me out of his office, saying"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,510.0,00:34:22.890,that he's arranged your marriage,that he's arranged your marriage
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,511.0,00:34:28.270,My father can’t say something like that.,My father can't say something like that.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,512.0,00:34:30.880,My father's opinions about your father,My father's opinions about your father
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,513.0,00:34:35.220,He’s materialistic man.,He’s a materialistic man.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,514.0,00:34:38.910,- He married your mother for money and--,- He married your mother for money and--
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,515.0,00:34:43.510,Just because I love you doesn’t,Just because I love you doesn't
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,516.0,00:34:49.950,"I’m sorry, but the truth is the truth,","I'm sorry, but the truth is the truth,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,517.0,00:34:52.920,and I've called to let you know,and I've called to let you know
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,518.0,00:34:59.850,It means you’re giving up?,It means you're giving up?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,519.0,00:35:02.060,"I left home because of you,","I left home because of you,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,520.0,00:35:04.590,"but now that we can’t marry, what do I do?","but now that we can't get married, what do I do?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,521.0,00:35:10.490,"Rameen, I think fate has decided","Rameen, I think fate has decided"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,522.0,00:35:16.780,You... you'll leave me?,You... you'll leave me?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,523.0,00:35:18.970,What can I do?,What can I do?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,524.0,00:35:21.080,I can't make you run away with me,I can't make you run away with me
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,525.0,00:35:25.630,So I don't have any other options.,So I don't have any other options.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,526.0,00:35:28.670,"We can try, please!","We can try, please!"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,1.0,00:00:19.010,"I’m really sorry to say this,","I'm really sorry to say this,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,2.0,00:00:23.820,"You are an extremely self-centered,","You are an extremely self-centered,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,3.0,00:00:28.570,That's why I've made a decision.,That's why I've made a decision.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,4.0,00:00:29.930,"As soon as the morning comes,","As soon as the morning comes,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,5.0,00:00:32.040,"Dear, forget about this guy.","Dear, forget about this guy."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,6.0,00:00:34.860,We've already fixed your engagement,We've already fixed your engagement
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,7.0,00:00:38.750,They’re coming in two days,They're coming in two days
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,8.0,00:00:45.780,"Baba, why are you doing this to me?","Dad, why are you doing this to me?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,9.0,00:00:49.490,"First, you rejected Shahzar's proposal,","First, you rejected Shahzar's proposal,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,10.0,00:00:52.060,and then when he came,and then when he came to
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,11.0,00:00:54.020,you insulted him and threw him out.,insulted him and threw him out.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,12.0,00:00:56.010,"You had every right to reject him,","You had every right to reject him,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,13.0,00:01:01.790,Lower your voice and speak.,Lower your voice and speak.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,14.0,00:01:06.810,You are forcing me.,You are forcing me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,15.0,00:01:08.860,"He left his home for my sake,","He left his home for my sake,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,16.0,00:01:19.000,"What should I do and what I should not do,","What should I do and what should I not do,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,17.0,00:01:27.080,"His father is not happy with this proposal,","His father is not happy with this proposal,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,18.0,00:01:30.090,how can I send you to a house,how can I send you to a house
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,19.0,00:01:34.070,Why can’t you understand this?,Why can’t you understand this?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,20.0,00:01:36.220,"Apart from the boy,","Apart from the boy,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,21.0,00:01:37.510,"whoever you tell, whenever you tell,","whoever you tell, whenever you tell, I"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,22.0,00:01:39.700,"No, no, no, no!","No, no, no, no!"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,23.0,00:01:41.350,You're not rejecting this proposal,You're not rejecting this proposal
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,24.0,00:01:44.720,you're rejecting it because you want,You're rejecting it because you want
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,25.0,00:01:48.790,- Rameen!,- Rameen!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,26.0,00:01:50.830,I’m very disappointed.,I am very disappointed.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,27.0,00:01:52.660,I could never have imagined that my father,I could never have imagined that my father
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,28.0,00:01:57.370,You are choosing money,You are choosing money
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,29.0,00:02:00.410,- Ram--,- Ram--
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,30.0,00:02:02.790,What does he lack?,What does he lack?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,31.0,00:02:05.440,People are right about him.,People are right about him.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,32.0,00:02:07.250,He doesn't see anything beyond money.,He doesn't see anything beyond money.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=mh_eCNq2gFg,33.0,00:02:10.500,Every has always told me,Everyone has always told me
