Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,261.0,00:18:09.200,اوہ.. آپ کی ڈانٹ سن کر ہم خوش رہتے ہیں۔,ohh.. we stay happy just listening to your scolding.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,262.0,00:18:12.880,آپ اور کیا چاہتے ہیں؟,what you want else?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,263.0,00:18:14.880,تم کہاں باپ بیٹا میری بات سن رہے ہو؟,Where do you father and son listening to me?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,264.0,00:18:20.820,تم کیا بات کر رہے ہو؟,What are you talking about?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,265.0,00:18:23.160,ہم کس قسم کی بات نہیں سن رہے ہیں؟,What kind of thing are we not listening to?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,266.0,00:18:26.700,موسیقی,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,267.0,00:18:33.760,آپ دونوں جانتے ہیں کہ کس چیز سے مجھے بہت خوشی ہوتی ہے۔,You both know what makes me happy very well.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,268.0,00:18:40.860,موسیقی,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,269.0,00:18:52.840,ماں؟...آپ کی خوشی میری خوشی ہے۔,mamma?..Your happiness is my happiness.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,270.0,00:18:58.940,اور جو کہو گے وہی ہو گا۔,And whatever you say will be.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,271.0,00:19:02.780,ٹھیک ہے  اب خوش ہیں؟,okay? now happy?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,272.0,00:19:06.760,اب تو تمہاری خواہش بھی پوری ہو گئی۔,Now even your wish has been fulfilled.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,273.0,00:19:09.840,پلیز اب ایسی باتوں کو دل پر مت لینا۔,Please don't take such things to heart anymore.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,274.0,00:19:15.440,موسیقی,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,275.0,00:19:26.900,مجھے لگتا ہے کہ میں نے اپنے والد کو مار ڈالا ہے,i feel like i killed my father
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,276.0,00:19:29.580,میں بے بس ہوں، میں یتیم ہوں میرا,"i'am helpless, i'am orphan"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,277.0,00:19:32.420,کوئی نہیں ہے,I have no one
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,278.0,00:19:38.060,ماہی تم بے سہارا نہیں ہو...,Mahi you're not helpless...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,279.0,00:19:44.360,میں تمہارا ساتھ دوں گا..,i will support you..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,280.0,00:19:51.680,موسیقی,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,281.0,00:20:06.560,ٹھیک ہے، کھلا بی، میں نے اپنا کھانا بنا لیا ہے۔,"Okay, khala bii, I've done my food."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,282.0,00:20:10.860,صرف جوس کافی نہیں ہوگا آپ کو یہ سب کھانا ختم کرنا پڑے گا۔,Just juice won't be enough you'll have to finish all this food.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,283.0,00:20:15.900,میرا کام ہو گیا، مجھے مزید کھانا نہیں چاہیے۔,"I'm done,  I don't want any more food."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,284.0,00:20:18.820,باقی ہم شام کو کھائیں گے۔,We'll eat the rest in the evening.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,285.0,00:20:20.820,ابھی بھی کچھ بچے کا کھانا باقی ہے,There's still some baby food left
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,286.0,00:20:24.800,آپ کو بھوک نہیں ہے، لیکن بچہ ہے نا؟,"You're not hungry, but the baby is, right?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,287.0,00:20:27.540,میں نہیں کھانا چاہتا,i don't want to eat
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,288.0,00:20:29.540,ٹھیک ہے پھر بس پری کو بتا دینا کہ عروب بچے کا بالکل خیال نہیں رکھتا۔,okay then Just tell Fairy that Aroob doesn't take care of the baby at all.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,289.0,00:20:36.340,نو خالہ بی,Noo khala bii
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,290.0,00:20:38.360,پری کو کچھ مت کہنا۔,Don't say anything to Fairy.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,291.0,00:20:42.700,دیکھو میں کھا رہا ہوں,look i'am eating
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,292.0,00:20:49.760,میں بچے کا بہت خیال رکھتا ہوں۔,I take very good care of the baby.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,293.0,00:20:53.920,کیا تم پری کو فون نہیں کرو گی؟,Won't you call Fairy?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,294.0,00:20:56.040,نہیں میں اسے کیوں بلاؤں؟  جلدی کھاؤ..اچھا,No why should i call her? eat fast..good
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,295.0,00:20:59.400,میوزک,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,296.0,00:21:07.380,کیا نوید چھوڑ گیا ہے؟ہاں وہ چلا گیا ہے۔,"Has Naveed left?Yes, he has left."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,297.0,00:21:13.200,اور سنو.... اور احسن بھی اس کے ساتھ چلا گیا۔,and listen....And Ahsan went with him too.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,298.0,00:21:16.860,دروازہ بند کرو۔,Lock the door.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,299.0,00:21:20.380,اوہ خدا مجھے زیادہ دیر لیٹنے سے کمر میں درد ہو گیا ہے۔,Oh God I've got a backache from lying down too long.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,300.0,00:21:28.320,واہ، آپ میں کافی پوشیدہ ٹیلنٹ ہے۔ آپ حیرت انگیز اداکاری کرتے ہیں،,"Wow, you're quite a hidden talent.you do Amazing acting"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,301.0,00:21:32.980,کیا آپ کالج کے دن بھول گئے ہیں؟,have you forgot collage days?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,302.0,00:21:35.400,میں مرکزی کرداروں میں کام کرتا تھا۔  کیا آپ کو یاد نہیں؟,I used to act in lead roles; don't you remember?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,303.0,00:21:38.680,ہاں، میں بھول گیا... ہم کیا کر سکتے ہیں دوست؟,"Yeah, I forgot... What can we do, buddy?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,304.0,00:21:43.400,ہمیں بچوں کی بہتری کے لیے سب کچھ کرنا ہے۔,We have to do everything for the betterment of the children.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,305.0,00:21:46.660,ویسے آپ کی اداکاری بھی بری نہیں تھی۔,"By the way, your acting wasn't bad either."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,306.0,00:21:48.460,دراصل ڈاکٹر عائشہ کو اصل ایوارڈ ملنا چاہیے۔  ہے نا,"Actually, Dr. Ayesha should get the real award. isn'it?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,307.0,00:21:48.480,دراصل ڈاکٹر عائشہ کو اصل ایوارڈ ملنا چاہیے۔  ہے نا,"Actually, Dr. Ayesha should get the real award. isn'it?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,308.0,00:21:51.380,ہاں وہ کہہ رہی تھی میں ڈاکٹر ہونے کے باوجود اداکاری کرتا ہوں,"Yes, she was saying I act despite being a doctor"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,309.0,00:21:56.240,ٹھیک ہے سنو فرح کو کچھ شک نہیں ہوا؟,"Okay, listen, Farah didn't suspect anything?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,310.0,00:22:01.000,نہیں، نہیں، فرح کو کچھ شک نہیں تھا۔,"No, no, Farah didn't suspect anything."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,311.0,00:22:03.280,اصل میں وہ اپنی خالہ کے بارے میں بہت پریشان ہے,"In fact, she's very worried about her aunt"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,312.0,00:22:05.960,ٹھیک ہے، اب دیر نہ کرو,"Okay, now don't delay"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,313.0,00:22:07.960,جلدی سے شادی کی تیاری کرو۔  اس بات کو,Prepare for the wedding quickly.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,314.0,00:22:09.600,یقینی بنائیں کہ باپ اور بیٹے کے دماغ دوبارہ نہ بدلیں,Make sure the father and son's minds don't change again
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,315.0,00:22:12.720,اور مجھے امید ہے کہ مجھے واقعی دل کا دورہ نہیں پڑا ہے۔,And I hope I don't actually have a heart attack.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,316.0,00:22:15.260,خدا نہ کرے,God forbid.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,317.0,00:22:18.580,یہ خوشگوار ہے نا؟,its enoyable..isn'it?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,318.0,00:22:25.340,آنٹی کہاں ہیں,where is aunty?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,319.0,00:22:35.540,اس کے سر میں بہت درد تھا,"She had a lot of headache,"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,320.0,00:22:37.960,اس لیے وہ دوائی لے کر سو گئی۔,so she took medicine and went to sleep.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,321.0,00:22:40.360,کیا ہوا احسن بتاؤ,what happend Ahsan tell me?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,322.0,00:22:48.480,ماما کو دل کا دورہ پڑا تھا.. کیا؟,mamma had heart attack.. what?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,323.0,00:22:54.860,اللہ اس کی حفاظت کرے۔  وہ اب کیسی ہے؟,May Allah protect her. How is she now?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,324.0,00:22:57.480,وہ بہتر ہے..اب وہ گھر پر ہے,she is better..Now she is at home
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,325.0,00:23:03.320,اللہ کا شکر ہے,Thank God
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,326.0,00:23:05.320,لیکن یہ سب اچانک کیسے ہو گیا؟,But how did all this happen suddenly?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,327.0,00:23:09.160,اچانک نہیں، وہ کافی دنوں سے میری وجہ سے تناؤ کا شکار تھی۔,"Not suddenly, she had been stressed because of me for a long time."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,328.0,00:23:16.240,اسے دل کا دورہ پڑا۔,She had a heart attack.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,329.0,00:23:21.900,اس ہارٹ اٹیک کی اصل وجہ میں ہوں۔,I am the real reason behind this heart attack.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,330.0,00:23:25.580,نہیں احسن تم ایسا کیوں سوچ رہے ہو؟,"No Ahsan, why are you thinking like that?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,331.0,00:23:28.060,یہ حقیقت ہے,this is reality
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,332.0,00:23:31.540,ڈاکٹر نے کہا کہ اگر اسے کسی قسم کا تناؤ آتا ہے تو خدا نہ کرے وہ جان سے ہاتھ دھو بیٹھتی ہے۔,"The doctor said if she experiences any stress, God forbid, she could lose her life"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,333.0,00:23:47.000,میں اتنا خود غرض کیسے ہو سکتا ہوں؟,How could I be so selfish?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,334.0,00:23:47.020,میں اتنا خود غرض کیسے ہو سکتا ہوں؟,How could I be so selfish?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,335.0,00:23:51.040,اپنی خواہشات پر اپنی ماں کی جان قربان کر دوں؟,To sacrifice my mother's life for my own desires?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,336.0,00:23:54.940,ہاں تم ٹھیک کہتے ہو,yes you are right
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,337.0,00:23:57.960,خود غرضی مجھ میں بھی تھی وہ جس نے,Selfishness was in me too
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,338.0,00:23:59.960,اپنے باپ کی جان اپنی خواہشوں پر قربان کر دی۔,The one who sacrificed their father's life for their own desires.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,339.0,00:24:03.700,میرا مطلب یہ نہیں تھا کہ,i did not mean that
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,340.0,00:24:06.000,تم نے مجھے اچھی طرح سمجھا۔,You understood me perfectly.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,341.0,00:24:08.000,تمہاری ماں چاہتی ہے کہ تم فرحہ سے شادی کرو، اور تم اسے انکار نہیں کر سکتی۔,"Your mother wants you to marry Farha, and you can't refuse her."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,342.0,00:24:14.800,دیکھو ماہی..,look Mahi..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,343.0,00:24:16.800,وہ ماں ہے..,she is mother..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,344.0,00:24:18.840,اور میں.. وہ تمھاری ماں ہے اور وہ میرا باپ تھا,and me..she is you're mother and he was my father
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,345.0,00:24:23.180,پھر تم ہی بتاؤ میں کیا کروں؟,"Then you tell me, what should I do?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,346.0,00:24:32.400,آپ کچھ کریں یا نہ کریں،,"Whether you do something or not,"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,347.0,00:24:35.060,لیکن براہ کرم لوگوں کو جھوٹی امید نہ دیں۔,But please don't give people false hope.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,348.0,00:24:39.680,میں نے کسی کو جھوٹی امید نہیں دی۔,I didn't give anyone false hope.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,349.0,00:24:41.680,میں آج بھی پہلے کی بات پر قائم ہوں۔,I'm still standing by what I said earlier today.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,350.0,00:24:45.560,کہ میں آپ کا ساتھ دوں گا,that i'll support you
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,351.0,00:24:47.520,آپ میرا ساتھ دیں گے؟,you support me?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,352.0,00:24:49.520,لیکن کس بنیاد پر اور کس تعلق سے؟,But on what basis and what relationship?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,353.0,00:24:53.300,تم فرح سے شادی کرو گی؟,you Will  marry Farah?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,354.0,00:25:00.840,اور میری حمایت کرتا ہے..یہ کیسے ممکن ہے؟,and supports me..how it is possible?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,355.0,00:25:03.260,جواب دو,answer me
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,356.0,00:25:13.160,ماہی ایک مرد کی زندگی میں ایک سے زیادہ عورتیں نہیں ہو سکتیں۔,Mahi cannot be more than one woman in a man's life.?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,357.0,00:25:17.740,ہاں، یہ ہو سکتا ہے،...لیکن..لیکن کیا؟,"Yes, it could be,...but..but what?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,358.0,00:25:23.540,لیکن کس رشتے کے تحت؟,But under what relationship?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,359.0,00:25:25.460,مختلف رشتے محبت، پیار، یا ضرورت پر مبنی ہو سکتے ہیں۔,"Different relationships can be based on love, affection, or necessity."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,360.0,00:25:36.940,اور کیا آپ مجھے ضرورت کے بغیر رشتہ میں رکھیں گے؟,And will you keep me in a relationship out of necessity?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,361.0,00:25:42.460,تم ایسا کیوں سوچ رہے ہو؟,why are you thinking like that?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,362.0,00:25:44.240,کیونکہ آپ کی محبت کا رشتہ عروب سے ہے۔,Because your relationship of love is with Aroob.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,363.0,00:25:48.600,آپ فرح کے ساتھ ایک سماجی رشتہ قائم کرنا چاہتے ہیں,You want to establish a social relationship with farah
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,364.0,00:25:51.860,تو صرف ایک چیز رہ گئی ہے ضرورت سے باہر رشتہ۔,So the only thing left is a relationship out of necessity.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,365.0,00:25:56.560,میں تم سے کسی قسم کا رشتہ نہیں مانگ رہا ہوں۔,I'm not asking for any kind of relationship from you.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,366.0,00:25:58.560,کہ تم مجھ سے کوئی رشتہ قائم کرنے پر مجبور ہو۔,That you are compelled to form any relationship with me.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,367.0,00:26:02.440,کیا ہر رشتے پر لیبل لگانا ضروری ہے؟,Is it necessary to label every relationship?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,368.0,00:26:07.740,گمنام رشتے کا وجود یا عدم ہونا بے معنی ہے۔  جس کی,The existence or non-existence of an anonymous relationship is meaningless.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,369.0,00:26:13.960,بنیاد پر کوئی بھی رشتہ مضبوط ہوتا ہے۔,The basis on which any relationship stands firm.
