Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,172.0,00:12:11.980,میں پہلے ہی ناراض ہوں!,I’m already pissed off!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,173.0,00:12:15.240,چلو یہاں سے۔,Get out of here.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,174.0,00:12:36.190,ارے!,Hey!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,175.0,00:12:40.670,اور اس سے پہلے کہ میرا غصہ قابو سے باہر ہو جائے,And before my temper gets out of control
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,176.0,00:12:43.780,بہتر ہے کہ تم کل سٹیشن پر آ جاؤ۔,it’s better that you turn up at the station tomorrow.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,177.0,00:12:46.090,وقت پر۔,On time.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,178.0,00:12:52.320,اوہ لسی۔,Oh Lassi.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,179.0,00:13:08.910,کم از کم چینی کے ساتھ سخی ہو؟,At least be generous with the sugar?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,180.0,00:13:13.140,میرا موڈ خراب کر دیا۔,Spoiled my mood.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,181.0,00:13:17.650,کل وقت پر ہونا۔  ٹھیک ہے؟,Be on time tomorrow. Okay?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,182.0,00:13:20.970,میں اپنی چھٹی لے لوں گا۔,I’ll take my leave.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,183.0,00:13:21.940,اے بُلا!,Oh Bulla!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,184.0,00:13:24.790,جتنا آپ کے پاس ہے اتنا کھیلنے کی کوشش کریں۔,Try to play as much as you have your ground.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,185.0,00:13:30.000,ورنہ پچھتاؤ گے۔,Or else you’ll regret it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,186.0,00:13:32.760,شاہ تمہیں نہیں بخشے گا۔,Shah won’t spare you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,187.0,00:13:47.830,اٹھو!,Get up!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,188.0,00:13:49.890,ابھی تک میرے فرش پر پڑے ہیں!,Still laying on my floor!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,189.0,00:13:56.710,شاہ کو بلاؤ۔,Call up Shah.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,190.0,00:13:59.030,آہ کیا؟,Ahh what?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,191.0,00:13:59.670,شاہ کو ابھی فون پر بلاؤ!,Call Shah on the phone right now!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,192.0,00:14:04.280,کمینے,Bastard
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,193.0,00:14:22.800,واہ آپ نے یقیناً ہمارا دل جیت لیا ہے۔,Wow you’ve surely won our hearts.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,194.0,00:14:40.000,اوہ میرے خدا  کیا واقعی آپ جیسے خوبصورت مرد بھی ان دنوں ایسی یونیفارم پہنتے ہیں؟,Oh my God. Do really gorgeous men like you wear such uniforms these days as well?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,195.0,00:14:45.300,دور ہو جاؤ!,Get away!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,196.0,00:14:48.750,سیدھا پستول لینے چلا گیا۔,Went directly for the pistol.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,197.0,00:15:14.610,کیا؟,What?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,198.0,00:15:19.660,خوش آمدید  خوش آمدید جناب۔,Welcome. Welcome sir.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,199.0,00:15:24.510,بیٹھو۔,Have a seat.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,200.0,00:15:32.960,تم سگریٹ نوشی کرو گے؟,Will you smoke?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,201.0,00:15:34.720,ارے نہیں نہیں۔  تمباکو نوشی مار دیتی ہے۔,Oh no no. Smoking Kills.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,202.0,00:15:39.300,تو آپ یہاں ہمارے غریب مرکز میں کیسے آئے؟,So how come did you turn up here in our poor center?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,203.0,00:15:42.660,ارے نہیں نہیں۔  اسے غریب مرکز نہ کہیں۔,Oh no no. Don’t call it poor center.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,204.0,00:15:45.860,اسے طوائف کا مرکز کہیں۔  طوائف کا مرکز۔,Call it a prostitute center. A prostitute center.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,205.0,00:15:50.940,مجھے آپ کا مزاح پسند ہے۔,I like your humor.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,206.0,00:15:52.680,میں کافی متحرک ہوں,I’m quite moved
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,207.0,00:15:54.990,آہ۔  جس طرح سے آپ ادبی اردو بولتے ہیں۔,Ahh. The way you speak the literary Urdu.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,208.0,00:15:58.980,یہ صرف حیرت انگیز ہے۔  آپ اسے کہاں سے سیکھتے ہیں؟,It’s just amazing. Where do you learn it from?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,209.0,00:16:02.310,یہ ہماری روایتی زبان ہے۔,It’s our traditional language.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,210.0,00:16:04.360,لکھنؤ کی ہوا ..,Lucknow’s air..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,211.0,00:16:05.460,لکھنؤ,Lucknow
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,212.0,00:16:08.070,"تم ابتدائی ""L"" بھی نہیں ہو",You’re not even the starting “L”
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,213.0,00:16:10.440,ارے!,Hey!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,214.0,00:16:11.860,سیدھے پوائنٹ پر آؤ لڑکے!  آہ,Come straight to the point boy!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,215.0,00:16:14.640,یہاں اندر سے فطری زبان آتی ہے۔,Here’s comes the natural language from the inside.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,216.0,00:16:18.900,آپ یہاں جو بھی کاروبار کر رہے ہیں۔,Whatever the business you’re running around here.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,217.0,00:16:21.760,مجھے اس سے کوئی مسئلہ نہیں ہے۔,I don’t have an issue with that.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,218.0,00:16:23.880,مجھے آپ کے سائڈ بزنس سے مسئلہ ہے۔,I have an issue with your side business.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,219.0,00:16:28.210,آپ کا کیا مطلب ہے؟,What do you mean?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,220.0,00:16:30.730,اوہ انکل!,Oh Uncle!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,221.0,00:16:35.610,آپ نے پہلے ہی چائے پی لی ہے۔  یا آپ اسے ٹھنڈا کرنا چاہتے ہیں؟,Have you tea already. Or do you want to get it cold?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,222.0,00:16:46.930,دیکھو مونی آنٹی۔,Look Muni Aunty.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,223.0,00:16:48.610,یہ رقص، فنکشن اور اس طرح کی محفلیں۔,"These dances, functions and such gatherings."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,224.0,00:16:52.870,میں دوسری چیزوں کی طرف اشارہ کر رہا تھا جو آپ کرتے ہیں اس کے علاوہ,I was referring towards other stuff that you do besides
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,225.0,00:16:56.750,ان چیزوں کی ادائیگی کا وقت ہے۔,It’s pay-back time for those things.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,226.0,00:16:59.950,اور وہ بھی انسپکٹر بُلا کی عدالت کے اندر۔,And that too inside Inspector Bulla’s court.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,227.0,00:17:03.900,ویسے بھی,Anyways
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,228.0,00:17:07.420,آپ شام کے لیے لطف اندوز ہو سکتے ہیں۔,You may enjoy for the evening.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,229.0,00:17:11.040,چلو کل اسٹیشن پر ملتے ہیں۔,Let’s meet tomorrow at the station.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,230.0,00:17:14.000,ارے!,Hey!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,231.0,00:17:19.120,آپ کو اس پر افسوس ہوگا۔,You’ll regret it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,232.0,00:17:20.610,ایسی بات تو احمق ہی کہہ سکتا ہے جو خود شاہ کے بارے میں بھی نہ جانتا ہو۔,Only a fool can say such a thing who doesn’t even know about Shah himself.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,233.0,00:17:31.590,چلو اب اسے دوبارہ شروع کریں؟,Come on resume it now?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,234.0,00:17:37.810,مجھے دو مجھے دو۔,Give me give me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,235.0,00:17:51.630,تم نے مجھے شاہ کے بارے میں کیوں نہیں بتایا؟,Why didn’t you tell me about Shah?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,236.0,00:17:53.830,تیرے سوا سب نے اس کا نام لیا۔  کیوں؟,Everyone took his name except you. Why?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,237.0,00:17:56.760,"میں نے کہا ""کوکی شاہ"" ""منی آنٹی""۔  کیا آپ کو یاد نہیں؟",I did say “Kuki Shah” “Muni Aunty”. Don’t you remember?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,238.0,00:18:00.520,اوہ یہ دو الگ الگ نام ہیں۔  کوکی اور شاہ۔  کیا آپ کے چچا آکر بتانے والے تھے کہ یہ کسی ایک کا نام نہیں ہے؟,Oh these are two separate names. Kuki and Shah. Was your uncle going to come and tell me that this isn’t a single person’s name?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,239.0,00:18:06.600,تم نے مجھ سے جھوٹ کیوں بولا؟,Why did you lie to me?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,240.0,00:18:07.820,میں قسم کھاتا ہوں میں نے تم سے جھوٹ نہیں بولا۔,I swear I didn’t lie to you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,241.0,00:18:10.150,جس نے جھوٹ بولا وہ اتنی بڑی ماں ہے ****…,Whoever lied is such a big mother fu****…
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,242.0,00:18:12.530,اس کی موٹر سائیکل کا ٹائر پنکچر ہو جائے..,May his motorbike tyre get punctured..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,243.0,00:18:15.100,میں آپ کو ضرور پنکچر کروں گا۔,I’ll puncture you for sure.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,244.0,00:18:16.160,میں نے جھوٹ نہیں بولا۔,I didn’t lie.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,245.0,00:18:17.780,ہیلو  ڈبلیو ایچ او؟,Hello. Who?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,246.0,00:18:25.840,کہاں؟,Where?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,247.0,00:18:32.510,شاہ نے مجھے بلایا ہے۔,Shah has called me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,248.0,00:18:35.030,اگر کل مجھے کچھ ہو گیا,If something happens to me tomorrow
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,249.0,00:18:37.530,تو میں ضرور آپ کے ساتھ کچھ کروں گا..,then I’ll surely do something to you..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,250.0,00:18:40.120,میں آپ کو ہمیشہ کے لئے پنکچر کروں گا.,I’ll puncture you for an eternity.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,251.0,00:18:45.120,یار، کیا بات ہے..,"Man, what the hell.."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,252.0,00:18:48.200,"میں نے کہا ""کوکی شاہ"" ""مونی آنٹی""",I said “Kuki Shah” “Muni Aunty”
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,253.0,00:18:56.480,آپ کو سالگرہ مبارک ہو..,Happy birthday to you..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,254.0,00:19:03.610,برائے مہربانی بچوں کو ہر چیز کی خدمت کریں، میں ابھی واپس آؤں گا۔  میں پانچ منٹ میں واپس آؤں گا۔  اب چلو۔,"Please serve everything to the kids, I’ll be right back. I’ll be back in five minutes. Come on now."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,255.0,00:19:11.010,جلدی آؤ۔  میرا بیٹا میرا انتظار کر رہا ہے۔,Come quick. My son is waiting for me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,256.0,00:19:56.670,تو آپ انسپکٹر بُلا ہیں؟,So you’re Inspector Bulla?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,257.0,00:20:11.840,کیا تم مجھے جانتے ہو؟,Do you know me?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,258.0,00:20:13.300,اگر تم سچ جاننا چاہتے ہو تو..,If you want to know the truth then..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,259.0,00:20:15.930,نہیں,No.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,260.0,00:20:19.670,تم کہاں کے ہو؟,Where are you from?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,261.0,00:20:21.170,علی پور سے۔,From Alipur.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,262.0,00:20:22.520,ایک گاؤں؟  کیا,A village?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,263.0,00:20:25.800,آپ کو ڈر نہیں لگتا؟,Aren’t you scared?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,264.0,00:20:30.330,میں خدا کے سوا کسی سے نہیں ڈرتا۔,I don’t fear anyone except God.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,265.0,00:20:33.120,میرے والد نے مجھے یہ سکھایا۔,My dad taught me this.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,266.0,00:20:35.140,دیہی لوگ اپنے اندر بڑی عجیب آگ رکھتے ہیں نا؟,Rural people have a very strange fire within themselves right?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,267.0,00:20:40.660,یہ سچ ہے۔,That’s true.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,268.0,00:20:42.330,میں آپ کو فوراً مار سکتا ہوں۔,I get can get you killed right away.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,269.0,00:20:45.640,میں باخبر ہوں۔,I’m aware.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,270.0,00:20:48.340,لیکن میں جانتا ہوں کہ آپ ایسا نہیں کریں گے۔,But I know you won’t do that.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,271.0,00:20:51.940,کیوں؟,Why?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,272.0,00:20:52.740,کیونکہ آپ خون بہانا پسند نہیں کرتے۔,Because you don’t like spilling blood.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,273.0,00:20:58.150,میں دیکھتا ہوں۔,I see.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,274.0,00:21:01.480,میرا آپ کے ایس ایچ او سے بہت گہرا تعلق ہے۔,I have a very strong connection with your SHO.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,275.0,00:21:06.000,آپ کو اپنا حصہ مل جائے گا۔,You’ll get your share.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,276.0,00:21:11.480,جناب آپ کا کاروبار... اور بھی,Sir your business...
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,277.0,00:21:15.230,بڑھ سکتا ہے۔,Can grow even more.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,278.0,00:21:20.350,کیسے آئے؟,How come?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,279.0,00:21:21.730,میں دینے اور لینے کے تصور پر یقین رکھتا ہوں۔,I believe in the concept of giving and taking.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,280.0,00:21:32.860,"کیا آپ نے ""اسلم باغ"" کے بارے میں سنا ہے؟",Have you hear about “Aslam Bagh”?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,281.0,00:21:35.130,جی ہاں  یہ میرے گاؤں کے قریب ہے۔,Yes. It’s near my village.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,282.0,00:21:38.310,وہ علاقہ میرے کاروبار کے لیے بہت فائدہ مند ہو سکتا ہے۔,That area can be very beneficial for my business.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,283.0,00:21:44.680,لیکن وہاں ایک عورت کا گھر ہے,But there’s a home of a woman there
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,284.0,00:21:47.130,اس کا نام ’’بیگم دردانہ‘‘ ہے۔,Her name is “Begum Durdana”.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,285.0,00:21:49.370,وہ بہت ضدی ہے۔,She’s very stubborn.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,286.0,00:21:53.910,لیکن میرے پاس چند اصول ہیں جن پر میں عمل کرتا ہوں۔  کوئی,But I have a few principles that I follow.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,287.0,00:21:56.220,قتل نہیں۔,No murder.
