Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,302.0,00:31:00.720,وہ پڑھائی جاری رکھ سکتی ہے،,"She can keep on studying,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,303.0,00:31:03.240,اور وہ زیادہ سے زیادہ پڑھ سکتی ہے۔,and she can study more and some more.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,304.0,00:34:41.160,جاؤ,Go.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,305.0,00:34:43.160,ضرور جانا۔,Surely go.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,306.0,00:34:46.120,یہاں کون ہے جو تمہیں روک سکے؟,Who is here who can stop you?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,307.0,00:34:49.520,اور اگر کوئی آپ کو روکے تو آپ نہیں رکیں گے۔,and you will not stop if someone stops you.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,308.0,00:34:56.120,کچھ اور ہوتا تو,"If it was something else,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,309.0,00:34:59.600,میں سمجھ سکتا ہوں۔,I can understand.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,310.0,00:35:01.760,اگر آپ کسی امتحان میں ہیں تو میں پوری طرح سمجھ سکتا ہوں۔,I can completely understand if you are in a test.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,311.0,00:35:11.560,کیا آپ مجھے امتحان دینے کے لیے لے جائیں گے؟,Will you take me to appear for the exam?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,312.0,00:35:17.240,ہاں، مرکز واقعی بہت دور ہے۔,"Yes, the centre is really far."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,313.0,00:35:29.800,کیا سنان تمہیں نہیں لے جائے گا؟,Won’t Sanaan take you?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,314.0,00:35:35.320,آفاق بھائی نے اسے یہاں آنے سے روک دیا ہے۔,Brother Afaaq has stopped him from coming here.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,315.0,00:35:43.120,اب کیا بات ہے؟,What is the point now?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,316.0,00:35:46.160,اسے یہ کام پہلے کرنا چاہیے تھا۔,He should have done this earlier.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,317.0,00:35:50.080,پہلے کوئی وجہ نہیں تھی,"Earlier, there was no reason"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,318.0,00:35:53.040,اور تم کوئی وجہ نہیں سنتے۔  ٹھیک ہے؟,and you don’t listen to any reason. Right?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,319.0,00:36:02.880,چچا، میں؟,"Uncle, me?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,320.0,00:36:09.520,شجرت کو یاد ہے,"Remember, Shijrat,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,321.0,00:36:12.800,جب جناب عبدالغفور صاحب تشریف لائے,when Mr. Abdul Ghafoor came
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,322.0,00:36:17.480,اور مجھ سے پوچھا کہ کیا شجرت اپنے بیٹے کو ریاضی پڑھائے گا؟,and asked me if Shijrat will teach his son mathematics?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,323.0,00:36:25.560,میں نے واقعی فخر محسوس کیا،,"I felt really proud,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,324.0,00:36:29.720,اور میرا سر فخر سے بلند ہو گیا،,"and my head was held high of pride,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,325.0,00:36:32.960,میں نے واقعی بہت اچھا محسوس کیا۔,I felt really great.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,326.0,00:36:37.840,جب آپ کسی کو پڑھانے کے لیے نہیں کہتے تو,"When you used to say no to teaching someone,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,327.0,00:36:43.440,لوگ میرے پاس اچھا کلام کرنے آتے۔,people would come to me to put in a good word.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,328.0,00:36:49.400,ورکشاپ میں سب مجھے استاد کہتے تھے۔,Everyone used to call me teacher at the workshop.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,329.0,00:36:55.480,آپ کی وجہ سے وہ مجھے صاحب کہنے لگے۔,Because of you they started calling me sir.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,330.0,00:36:59.160,میں جہاں سے بھی جاتا،,"Where ever I would go from,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,331.0,00:37:05.440,پر گاہکوں کی ایک لمبی قطار لگی ہوتی تھی،,There used to a long line of customers at the
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,332.0,00:37:11.800,لیکن وہ مجھے گوشت کے بہترین کٹس دیتا تھا۔,"but he would give me the best meat cuts, to me."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,333.0,00:37:20.080,ان کے چاروں بچے آپ کے شاگرد تھے نا؟,All his four children were your students right?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,1.0,00:02:47.480,آدمی کو اپنی نظروں میں نہیں گرنا چاہیے،,"A man shouldn’t fall in their own eyes,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,2.0,00:02:52.040,ورنہ وہ کبھی اٹھ نہیں سکتے۔,or they can never get up.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,3.0,00:03:00.760,صرف اچھے کردار والے ہی گرتے ہیں،,"Only the ones with good character fall,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,4.0,00:03:07.760,کسی کا کردار جسم جیسا نہیں ہوتا جسے,One’s character is not like a body
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,5.0,00:03:12.760,ہمارا اعلان افسوس،,"Our announcement of regret,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,6.0,00:03:17.920,اگر ہم شعلوں پر کھڑے ہوں تو بھی,"Even if we stand on flames,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,7.0,00:03:25.920,چچا نے عجیب بات کہی،,"Uncle said something strange,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,8.0,00:03:31.440,کہ ہم نے سب کو امتحان میں ڈال دیا ہے۔,that we have put everyone in a test.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,9.0,00:03:35.120,ہم خود، جو,"Ourselves,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,10.0,00:03:38.000,آنے والا ہے،,"the one who will be coming,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,11.0,00:03:41.160,اور ہم نے بھی دنیا کو پریشان کر رکھا ہے۔,and we have even got the world worried.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,12.0,00:03:48.040,دنیا ہم پر لعنت بھیجنے کے بیانات کے بارے میں نہیں سوچ سکتی۔,The world cannot think of statements to curse us.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,13.0,00:03:54.360,وہ تقریباً ہمیں گنہگار کہتے ہیں، لیکن وہ یہ,"They almost call us sinners, but they stop,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,14.0,00:03:58.560,سوچ کر رک جاتے ہیں کہ شاید وہ گنہگار ہو جائیں۔,thinking that they might become sinners.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,15.0,00:04:04.360,چچا نے مجھے کہا کہ بچے،,"Uncle told me that child,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,16.0,00:04:49.680,آپ ایسا نہیں کرتے،,"You don’t do it like this,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,17.0,00:04:51.160,آپ یہ غلط کر رہے ہیں۔  مجھے دکھاؤ۔,you are doing it wrong. Show me.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,18.0,00:04:55.600,2X  کیا آپ سے کسی نے پوچھا؟,2X. Did someone ask you?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,19.0,00:04:58.680,نہیں، ٹھیک ہے؟,"No, right?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,20.0,00:05:09.960,تم غلط کر رہے تھے۔,You were doing it wrong.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,21.0,00:05:11.880,کتنا غلط؟,How wrong?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,22.0,00:05:13.440,جیسا کہ آپ نے غلط کیا؟,As wrong as you did?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,23.0,00:05:18.760,میں نے تم سے کہا ہے کہ میرے معاملات میں بات نہ کرنا۔,I have told you not to speak in my matters.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,24.0,00:05:26.280,میں نے صرف اسے لکھا۔  کیا آپ کو کسی نے بتایا؟,I only wrote it down. Did someone tell you?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,25.0,00:05:29.800,اور باہر کیوں آئے؟,And why did you come out?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,26.0,00:05:32.400,آفاق بھائی آپ کو باہر نہ آنے کا کہا تھا۔,Brother Afaaq told you not to come out.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,27.0,00:05:34.120,اپنے کمرے میں جاؤ۔,Go to your room.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,28.0,00:07:29.520,میں محسنہ کو جانتا ہوں، اس کا چلنا ضروری ہے،,"I know Mohsina, its necessary for her to walk,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,29.0,00:07:32.840,لیکن میں اسے کہاں لے جاؤں؟,but where do I take her?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,30.0,00:07:35.080,اب آپ محلے سے باہر نہیں جا سکتے۔,Now you cannot go out in the locality.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,31.0,00:07:37.600,اگر میں اسے چھت پر بھیجوں تو,"If I send her to the rooftop,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,32.0,00:07:40.560,کونا ایسا نہیں جہاں لوگوں کی,there is no corner where people don’t have
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,33.0,00:07:44.960,بھابی،,"Sister in law,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,34.0,00:07:49.200,اس کے لیے چہل قدمی ضروری ہے۔,Walk is necessary for her.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,35.0,00:07:51.280,ارے یہ جگہ جہاں وہ,"Hey, this spot where she used to"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,36.0,00:07:54.040,اسے وہاں چلنے کو کہو۔,ask her to walk there.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,37.0,00:08:22.120,شجرت,"Shijrat,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,38.0,00:08:23.960,اٹھو بچہ۔,get up child.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,39.0,00:08:25.240,اٹھو۔,Get up.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,40.0,00:08:26.680,تھوڑا چلنا.  چلو۔,walk a little. Come on.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,41.0,00:08:28.240,میں چلنا نہیں چاہتا۔,I don’t want to walk.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,42.0,00:08:30.280,بچے، آپ کے لیے چہل قدمی ضروری ہے۔,"Child, walk is necessary for you."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,43.0,00:08:38.520,یہ سب کب ختم ہوگا؟,When will all this end?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,44.0,00:08:40.920,اندھیرے کے بعد سورج چمکتا ہے۔,The sun shines after the dark.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,45.0,00:08:43.840,اپنے وقت سے پہلے کچھ نہیں ہوگا۔,Nothing will happen before its time.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,46.0,00:08:46.680,جب وقت آئے گا تو,"When the time comes,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,47.0,00:08:50.040,ابھی، چلو۔  آؤ,"Right now, come on. Come."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,48.0,00:09:35.520,میں نے تم سے کہا تھا کہ اپنے کمرے سے نہ نکلنا،,"I had told you not to come out of your room,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,49.0,00:09:39.200,یہاں سے گم ہو جانا۔,get lost from here.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,50.0,00:11:53.280,بجلی کب واپس آئے گی؟,When will the electricity be back?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,51.0,00:11:56.200,بچے، یہ واپس آ جائے گا.,"Child, it will be back."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,52.0,00:11:59.440,ٹیم باہر کام کر رہی ہے۔,The team is working outside.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,53.0,00:12:02.280,ماما مجھے بہت گرمی لگ رہی ہے، چلیں باہر چلیں۔,"Mama, I feel really hot, lets go outside."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,54.0,00:12:07.560,نہیں بچہ،,"No child,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,55.0,00:12:08.720,ہم باہر نہیں جا سکتے، آفاق وہیں بیٹھا ہے۔,"we cannot go outside, Afaaq is sitting there."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,56.0,00:12:11.200,ہم بس یہاں جائیں گے۔  ہم نہیں جا سکتے۔,We will just go here. We cannot go.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,57.0,00:12:45.440,یہ لو۔  آپ کا فون۔,Here you go. Your phone.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,58.0,00:12:59.880,ہیلو,Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,59.0,00:13:05.480,شجرہ,"Shijrat,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,60.0,00:13:07.200,کچھ تو بولو۔,say something.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,61.0,00:13:10.280,مجھے تمہاری آواز پسند نہیں ہے۔,I don’t like your voice.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,62.0,00:13:24.680,آج فیکٹری میں میرا پہلا دن ہے۔,Today is my first day in the factory.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,63.0,00:13:30.240,میری زندگی کا پہلا دن۔,The first day of my life.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,64.0,00:13:33.440,ہاں,"Yes,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,65.0,00:13:34.680,تم,you make life hell
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,66.0,00:13:42.360,تم ایسی باتیں کیوں کر رہی ہو,"Why are you saying such things,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,67.0,00:13:45.400,آج میں جس جہنم میں ہوں وہ ایک لمحے کے برابر ہے,today the hell I am in one moment is like an hour
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,68.0,00:13:54.080,رات کے بارے میں مت پوچھو۔,Don’t ask about the night.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,69.0,00:13:59.840,آپ کا دفتر بہت بڑا ہونا چاہیے۔,Your office must be huge.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,70.0,00:14:06.120,جی ہاں,Yes.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,71.0,00:14:10.800,آپ کے پاس دفتر میں AC بھی ہونا چاہیے۔,You must have an AC in the office as well.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,72.0,00:14:17.480,چپراسی نے دروازہ کھولا ہوگا۔,The peon must have opened the door.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,73.0,00:14:21.040,سیکرٹری آپ کو تفصیلات بتائے گا۔,The secretary will give you the details.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,74.0,00:14:24.560,لوگ ٹھیک کہتے ہیں،,"People are right,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,75.0,00:14:26.720,دنیا بانٹنے کی بات ہے،,"the world is about sharing,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,76.0,00:14:31.200,آپ جنت یا جہنم میں کچھ نہیں بانٹ سکتے۔,you cannot share anything in heaven or hell.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,77.0,00:14:38.080,آپ کو نعمتوں اور عذاب کا خود سامنا کرنا پڑتا ہے۔,You need to face the blessings and
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,78.0,00:14:42.960,میں,I am the only one answerable and
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,79.0,00:14:50.400,مرد کا ایک لمحہ,One moment of a man is equal
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,80.0,00:14:56.600,دوبارہ کال نہ کریں۔,Don’t call again.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,81.0,00:14:58.320,شجرت۔  ہیلو,Shijrat. Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,82.0,00:15:01.640,شجرت۔,Shijrat.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,83.0,00:15:40.240,اوہ، ماں.,"Ouch, mama."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,84.0,00:15:42.280,شجرت۔,Shijrat.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,85.0,00:15:43.120,ماما  شجرہ، کیا ہو رہا ہے؟,"Mama. Shijrat, what is happening?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,86.0,00:15:46.640,شجرت۔,Shijrat?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,87.0,00:15:47.640,ماما  اوہ خدا,Mama. Oh God.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,88.0,00:16:05.440,محسنہ,"Mohsina,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,89.0,00:16:08.120,محلے میں رش ہے,There is a rush in the locality
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,90.0,00:16:11.600,ماما  ماما جلدی آؤ۔,"Mama. Mama, come fast."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,91.0,00:16:14.640,تم جاؤ اور اس کا خیال رکھنا۔,You go and take care of her.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,92.0,00:16:17.400,بھابی آکر اس کی حالت دیکھو۔,Sister in law come and see her condition.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,93.0,00:16:20.040,ارے کیا بتاؤ گے؟,"Hey, what will you tell me?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=9G6R2vnMXCA,94.0,00:16:22.720,اسے برداشت کرنا پڑے گا محسنہ۔,"She will have tolerate it, Mohsina."
