Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,19.0,00:02:27.720,I would've never employed you.,would've never employed you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,20.0,00:02:32.680,I'm good at other jobs too.,I'm good at other jobs too.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,21.0,00:02:35.240,Try me.,Try me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,22.0,00:02:39.240,Get lost.,Get lost.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,23.0,00:03:23.200,Aren't you getting,Aren't you getting
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,24.0,00:03:28.000,"Mama, can I tell you something?","Mom, can I tell you something?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,25.0,00:03:30.240,Tell me.,Tell me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,26.0,00:03:31.440,Let's go on the roof.,Let's go on the roof.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,27.0,00:03:33.600,Why?,Why?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,28.0,00:04:29.360,Tony.,Tony.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,29.0,00:04:35.920,What have I done now?,What have I done now?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,30.0,00:04:37.520,Happy birthday to you!,Happy birthday to you!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,31.0,00:04:41.360,Happy birthday to you!,Happy birthday to you!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,32.0,00:04:45.800,"Happy birthday, dear Tony!","Happy birthday, dear Tony!"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,33.0,00:04:49.600,Happy birthday to you!,Happy birthday to you!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,34.0,00:05:43.080,Tired?,Tired?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,35.0,00:05:46.720,Yes...,Yes...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,36.0,00:05:48.920,Thank you so much.,Thank you so much.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,37.0,00:05:52.000,Made me really happy.,Made me really happy.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,38.0,00:05:54.760,No one's celebrated my,No one has celebrated my
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,39.0,00:05:58.400,Not even your family?,Not even your family?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,40.0,00:06:04.040,Who accepts an embarrassment?,Who accepts an embarrassment?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,41.0,00:06:07.600,They are dead for me.,They are dead to me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,42.0,00:06:14.520,"I had a childhood friend,","I had a childhood friend,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,43.0,00:06:18.040,he was like me.,he was like me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,44.0,00:06:20.520,But these girls are a bi***,But these girls are a bi***
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,45.0,00:06:27.000,They have no integrity.,They have no integrity.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,46.0,00:06:29.040,She swapped my guy,She swapped my guy
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,47.0,00:06:32.920,Bi***,Bi***
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,48.0,00:06:35.920,"Since that day,","Since that day,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,49.0,00:06:37.600,I lost faith in love,I lost faith in love
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,50.0,00:06:47.560,But why?,But why?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,51.0,00:06:50.600,This is not by choice.,This is not by choice.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,52.0,00:06:53.400,Ask yourself.,Ask yourself.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,53.0,00:06:54.880,Are you like this by choice?,Do you like this by choice?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,54.0,00:07:09.120,My uncle had a friend.,My uncle had a friend.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,55.0,00:07:12.160,He used to love me a lot.,He used to love me a lot.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,56.0,00:07:15.920,"He would bring chocolates,","He would bring chocolates,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,57.0,00:07:22.840,Every day.,Every day.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,58.0,00:07:28.080,One day he took me home.,One day he took me home.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,59.0,00:07:32.120,To show me a new toy.,To show me a new toy.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,60.0,00:07:39.200,He took me inside,He took me inside
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,61.0,00:07:48.120,I cried inconsolably.,I cried inconsolably.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,62.0,00:07:51.400,I didn't know what was happening.,I didn't know what was happening.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,63.0,00:07:58.720,Later I complained about him.,Later I complained about him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,64.0,00:08:06.560,"Instead, I was...","Instead, I was..."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,65.0,00:08:12.360,Well...,Well...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,66.0,00:08:17.280,Later I grew used to it.,Later I grew used to it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,67.0,00:08:20.400,Now it's a part of me.,Now it's a part of me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,68.0,00:08:27.040,What is this?,What is this?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,69.0,00:08:33.560,"Shameem, I told you my","Shameem, I told you my"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,70.0,00:08:38.520,and you got emotional.,and you got emotional.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,71.0,00:08:42.840,"""Now it's a part of me.""","""Now it's a part of me."""
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,72.0,00:09:06.680,You get emotional so quickly.,You get emotional so quickly.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,73.0,00:09:12.760,"I shared my story with you because,","I shared my story with you because,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,74.0,00:09:16.480,you're like me.,you're like me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,75.0,00:09:19.160,Although I know you detest me.,Although I know you detest me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,76.0,00:09:27.920,But I like you.,But I like you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,77.0,00:09:33.720,Can I say something?,Can I say something?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,78.0,00:09:42.800,Will you be my friend?,Will you be my friend?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,79.0,00:09:52.760,"What are you doing, Fatima?","What are you doing, Fatima?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,80.0,00:09:54.240,Why are you doing it?,Why are you doing it?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,81.0,00:09:57.680,"I know I'm wrong,","I know I'm wrong,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,82.0,00:09:59.440,but I want to do something wrong.,but I want to do something wrong.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,83.0,00:10:00.920,When you know it's wrong then why?,When you know it's wrong then why?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,84.0,00:10:05.320,"If you love that guy,","If you love that guy,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,85.0,00:10:07.720,- I'll talk to your family.,I'll talk to your family.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,86.0,00:10:09.680,That bloody hoodlum?,That bloody hoodlum?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,87.0,00:10:11.440,Then what is all this?,So what is all this?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,88.0,00:10:12.600,I'm just being cheap.,I'm just being cheap.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,89.0,00:10:18.880,Are you angry over someone?,Are you angry with someone?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,90.0,00:10:21.280,Furious?,Furious?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,91.0,00:10:23.560,"Talk to me, Fatima.","Talk to me, Fatima."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,92.0,00:10:24.720,Tell me whatever is on your mind.,Tell me whatever is on your mind.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,93.0,00:10:25.680,I want to help you out.,I want to help you out.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,94.0,00:10:27.240,- Please.,- Please.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,95.0,00:10:29.600,how can you help me?,how can you help me?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,96.0,00:10:31.840,"And anyway,","And anyway,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,97.0,00:10:33.360,to destroy my life.,to destroy my life.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,98.0,00:10:34.920,Why do you want to destroy yourself?,Why do you want to destroy yourself?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,99.0,00:10:38.360,Is it something sister-in-law,Is it something sister-in-law
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,100.0,00:10:42.160,Brother Abdullah?,Brother Abdullah?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,101.0,00:10:51.720,He's your father.,He's your father.  I
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,102.0,00:10:54.600,"I know he's got a temper, but","know he's got a temper, but"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,103.0,00:10:58.760,If you're trying to rebel,If you're trying to rebel
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,104.0,00:11:02.720,Even you rebelled against everyone.,Even you rebelled against everyone.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,105.0,00:11:08.000,Then why shouldn't I?,Then why shouldn't I?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,106.0,00:11:10.920,"Fatima had sworn to doom herself,","Fatima had sworn to doom herself,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,107.0,00:11:16.840,"On the other hand, Wajeeha,","On the other hand, Wajeeha,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,108.0,00:11:19.280,who was suffering from an inferiority,who was suffering from an inferiority
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,109.0,00:11:25.240,"I'm crazy about you, Wajeeha.","I'm crazy about you, Wajeeha."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,110.0,00:11:28.680,You're my life.,You are my life.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,111.0,00:11:31.840,Liar.,Liar.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,112.0,00:11:33.280,You are such a flirt.,You are such a flirt.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,113.0,00:11:35.840,"The truth, I swear, Wajeeha.","The truth, I swear, Wajeeha."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,114.0,00:11:41.240,"Without you, I'll be dead.","Without you, I'll be dead."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,115.0,00:11:45.160,"You're lying, aren't you?","You're lying, aren't you?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,116.0,00:11:47.240,Just like you lied,Just like you lied
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,117.0,00:11:50.320,"No, Wajeeha, see.","No, Wajeeha, see."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,118.0,00:11:54.120,"Your eyes,","Your eyes,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,119.0,00:12:05.360,You're lying again.,You're lying again.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,120.0,00:12:08.320,You don't like me at all.,You don't like me at all.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,121.0,00:12:17.360,Greetings.,Greetings.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,122.0,00:12:18.720,"Greetings, sir.","Greetings, sir."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,123.0,00:12:21.400,How are you?,How are you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,124.0,00:12:22.200,I am good.,I am good.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,125.0,00:12:23.440,I am great.,I am great.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,126.0,00:12:24.760,So tell me?,So tell me?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,127.0,00:12:25.840,I want to style my hair.,I want to style my hair.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,128.0,00:12:26.880,And?,And?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,129.0,00:12:27.760,And a massage as well.,And a massage as well.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,130.0,00:12:29.240,Okay.,Okay.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,131.0,00:12:34.160,Give me five minutes.,Give me five minutes.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,132.0,00:12:36.200,Tony will attend to,Tony will attend to
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,133.0,00:12:40.720,Tony.,Tony.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,134.0,00:12:52.840,Stupid.,Stupid.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,135.0,00:12:55.440,Thank you so much.,Thank you very much.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,136.0,00:13:03.400,Shameem's friendship with,Shameem's friendship with
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,137.0,00:13:08.120,He would now come over,He would now come over
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,138.0,00:13:11.880,Whenever he would come over.,Whenever he would come over.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,139.0,00:13:13.960,"he would take over the entire house,","He would take over the entire house,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,140.0,00:13:19.120,Just like in the Hindi movies...,Just like in the Hindi movies...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,141.0,00:13:20.360,...I will curse you.,...I will curse you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,142.0,00:13:23.120,Why did you go to the temple alone?,Why did you go to the temple alone?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,143.0,00:13:25.120,"Let my son come home,","Let my son come home,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,144.0,00:13:33.000,Bon Appetit.,Enjoy your meal.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,145.0,00:13:36.200,"I had no friend before him,","I had no friend before him,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,146.0,00:13:43.160,except for Umaina.,except for Umaina.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,147.0,00:13:46.680,"No, not today.","No, not today."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,148.0,00:13:48.040,"But now, she was my wife.","But now, she was my wife."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,149.0,00:13:52.760,And I needed a friend like him.,And I needed a friend like him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,150.0,00:14:00.800,Someone who was almost like me.,Someone who was almost like me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,151.0,00:14:09.840,"Even Tony was yearning for familial love,","Even Tony was yearning for familial love,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,152.0,00:14:17.960,which he found in my family.,which he found in my family.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,153.0,00:14:25.600,Just kidding.,Just kidding.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,154.0,00:15:15.400,You have a big heart.,You have a big heart.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,155.0,00:15:18.160,"Hats off to you, Umaina.","Hats off to you, Umaina."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,156.0,00:15:25.760,You should share some tips,You should share some tips
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,157.0,00:15:51.040,You're such a glutton.,You're such a glutton.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,158.0,00:15:59.440,Right there. Yes.,Right there.  Yes.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,159.0,00:16:32.120,"At least close the door,","At least close the door,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,160.0,00:16:40.800,Go die someplace else.,Go die somewhere else.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,161.0,00:16:47.840,Stop it.,Stop it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,162.0,00:16:57.280,Listen...,Listen...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,163.0,00:17:01.880,Take me to the physician.,Take me to the doctor.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,164.0,00:17:06.680,I think I am...,I think I am...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,165.0,00:17:14.760,What do you think?,What do you think?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,166.0,00:17:16.760,I think...,I think...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,167.0,00:17:29.320,How dare you?,How dare you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,168.0,00:17:32.800,How dare you?,How dare you?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,169.0,00:17:34.320,What nonsense are you talking about?,What nonsense are you talking about?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,170.0,00:17:36.360,Bi**** whose child is this?,Whose child is this?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,171.0,00:17:38.160,How can you get pregnant?,How can you get pregnant?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,172.0,00:17:39.360,Why are you abusing me?,Why are you abusing me?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,173.0,00:17:41.200,You kept abusing me when,You kept abusing me when
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,174.0,00:17:43.720,and even when I am pregnant.,and even when I am pregnant.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,175.0,00:17:45.200,Why?,Why?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,176.0,00:17:46.120,- Why can't I get pregnant?,- Why can't I get pregnant?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,177.0,00:17:49.400,This is not my child.,This is not my child.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,178.0,00:17:50.880,Stop accusing me!,Stop accusing me!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,179.0,00:17:52.840,Since I'm your wife,"Since I am your wife,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,180.0,00:17:54.720,He's not! He cannot be my child.,He's not!  He cannot be my child.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,181.0,00:17:57.160,Who have you been sleeping with?,Who have you been sleeping with?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,182.0,00:17:58.840,"Otherwise, I will tell everyone.","Otherwise, I will tell everyone.  It"
