Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,428.0,00:32:31.760,ماما عمر کو دیکھو،,"mama look at Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,429.0,00:32:35.680,ہاں، اس کے چہرے کو دیکھو،,"Yeah, look at his face,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,430.0,00:32:39.040,یہ سب اچانک ہوا،,"All this happened all of a sudden,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,431.0,00:32:43.600,ماما، افضل چچا کے ساتھ اپنے بیٹے کی یہ تصویر دیکھیں،,"Mama, look at this picture of your son"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,432.0,00:32:50.280,ہاں,Yeah
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,433.0,00:32:50.920,اگرچہ اس نے,Although he created a scene
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,434.0,00:32:55.000,فرید واقعی بے وقوف ہے۔,Fareed is really stupid.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,435.0,00:32:58.680,دلہا اور دلہن کی ایک بھی تصویر,Not a single picture of the bride and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,436.0,00:33:03.480,میں نے فوٹوگرافر کو بلا وجہ ادائیگی کی،,"I paid the photographer for no reason,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,437.0,00:33:07.120,ہاں، سچ ہے۔,"Yeah, true."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,438.0,00:33:07.840,میں عمر کو,I will ask Umar to go to
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,439.0,00:33:11.160,ہاں، اس تصویر کے مقابلے میں،,"Yes, than that picture,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,440.0,00:33:18.760,میں اسے یہاں رکھ دوں گا۔,I will put it up here.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,441.0,00:33:21.400,یہ اتنا بڑا نہیں ہوگا،,"It wont be that big,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,442.0,00:33:23.800,ہاں، صرف یہ حصہ۔,"Yes, only this portion."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,443.0,00:34:02.400,روشنی تمہارے بارے میں پوچھ رہی تھی۔,Roshni was asking about you.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,444.0,00:34:09.760,دراصل، جب اس نے پوچھا، مجھے احساس ہوا کہ,"In fact, when she asked, I realized"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,445.0,00:34:13.600,میں نے آپ سے کبھی نہیں پوچھا۔,I never asked you.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,446.0,00:34:16.640,کیا؟,What?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,447.0,00:34:19.600,کہ,"That,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,448.0,00:34:21.600,آپ خوش ہیں یا نہیں؟,are you happy or not?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,449.0,00:34:44.160,میں خوش ہوں,I am happy.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,450.0,00:34:46.600,میں خوش کیوں نہیں ہوں گا؟,Why wont I be happy?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,451.0,00:34:50.160,اب وہ پوچھے گی کہ,"Now she will ask you,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,452.0,00:34:54.200,میں خوش کیوں ہوں؟,why am I happy?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,453.0,00:34:56.840,اسے بتاؤ کیونکہ,Tell her that because
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,454.0,00:34:58.760,تم مجھے اس,you don’t consider me
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,455.0,00:35:10.480,ماہین، ہم تینوں کو,"Maheen, the three of us"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,456.0,00:35:14.600,ہم کب تک سہتے رہیں گے؟,How long will we suffer?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,457.0,00:35:21.120,پتہ نہیں یہ,I don’t know when this
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,458.0,00:35:27.440,تم جانتے ہو، روشنی,"You know, Roshni is"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,459.0,00:35:35.480,وہ,she can free herself
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,460.0,00:35:40.880,اگر تم اسے خود سے آزاد کرو۔,if you set her free from yourself.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,461.0,00:35:54.400,ماہی، میں یہ کسی قیمت پر نہیں کر سکتی۔,"Mahi, I cannot do this at any cost."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,462.0,00:35:56.560,عمر مجھے غلط مت سمجھو،,"Umar, don’t take me wrong,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,463.0,00:35:59.360,مجھے روشنی کے وجود سے کوئی مسئلہ نہیں ہے۔,I don’t have an issue with Roshni’s existence.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,464.0,00:36:05.280,لیکن اگر,but if
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,465.0,00:36:07.840,وہ یہ سب بھول جائے اور نئی زندگی شروع کرے تو,"she forgets all this and starts a new life,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,466.0,00:36:14.080,تمہارے دل کا بوجھ کم ہو جائے گا,then the burden on your heart will reduce
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,467.0,00:36:17.000,اور اس کے لیے نئے دروازے کھلیں گے۔,and new doors will open for her.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,468.0,00:36:25.200,وہ,She wants to sit on the
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,469.0,00:36:34.600,اگر میں اسے اپنا نہیں بنا سکتا تو,"If I cannot make her mine,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,470.0,00:36:38.400,میں اسے مجبور بھی نہیں کر سکتا کہ وہ,then I cannot even force
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,471.0,00:36:50.080,اسے امید ہے کہ ہماری,She hopes that our
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,472.0,00:36:59.680,اسے لگتا ہے کہ,she feels that the two
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,1.0,00:00:21.960,ماما عمر کو دیکھو,"Mama look at Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,2.0,00:00:25.760,ہاں، اس کے چہرے کو دیکھو، وہ بہت کھو گیا ہے.,"Yeah, look at his face, he is so lost."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,3.0,00:00:29.160,یہ سب اچانک ہوا،,"All this happened all of a sudden,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,4.0,00:00:34.440,ماما، افضل چچا کے ساتھ اپنے بیٹے کی یہ تصویر دیکھیں،,"Mama, look at this picture of your son"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,5.0,00:00:40.600,ہاں۔,Yeah.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,6.0,00:00:41.080,حالانکہ اس نے خالہ رقیہ کے گھر پر ایک منظر بنایا تھا۔,Although he created a scene at aunt Ruqaiya’s home.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,7.0,00:00:45.760,فرید واقعی بے وقوف ہے۔,Fareed is really stupid.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,8.0,00:00:48.920,دلہا اور دلہن کی ایک بھی تصویر,Not a single picture of the bride
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,9.0,00:00:54.160,میں نے فوٹوگرافر کو بلا وجہ ادائیگی کی،,"I paid the photographer for no reason,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,10.0,00:00:57.400,ہاں، سچ ہے۔,"Yeah, true."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,11.0,00:00:57.920,میں عمر کو سٹوڈیو جا کر,I will ask Umar to go to a studio
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,12.0,00:01:01.360,ہاں، اس تصویر کے مقابلے میں،,"Yes, than that picture,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,13.0,00:01:05.920,ہاں۔,Yeah.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,14.0,00:01:09.600,میں اسے یہاں رکھ دوں گا۔,I will put it up here.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,15.0,00:01:11.200,ہاں، یہاں۔,"Yes, here."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,16.0,00:01:11.960,یہ اتنا بڑا نہیں ہوگا،,"It won’t be that big,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,17.0,00:01:14.040,ہاں، صرف یہ حصہ۔,"Yes, only this portion."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,18.0,00:01:52.520,روشنی تمہارے بارے میں پوچھ رہی تھی۔,Roshni was asking about you.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,19.0,00:01:59.880,دراصل، جب اس نے پوچھا،,"In fact, when she asked,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,20.0,00:02:06.840,کیا؟,What?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,21.0,00:02:09.760,کہ آپ خوش ہیں یا نہیں؟,"That, are you happy or not?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,22.0,00:02:34.320,میں خوش ہوں,I am happy.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,23.0,00:02:36.680,میں خوش کیوں نہیں ہوں گا؟,Why won’t I be happy?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,24.0,00:02:40.360,اب وہ پوچھے گی کہ,"Now she will ask you,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,25.0,00:02:44.360,میں خوش کیوں ہوں؟,why am I happy?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,26.0,00:02:47.000,اسے بتاؤ کیونکہ تم,Tell her that because you
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,27.0,00:03:00.720,ماہین، ہم تینوں کو بلا وجہ تکلیف ہو رہی ہے۔,"Maheen, the three of us are suffering for no reason."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,28.0,00:03:07.440,ہم کب تک سہتے رہیں گے؟,How long will we suffer?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,29.0,00:03:11.320,پتہ نہیں یہ عذاب کب ختم ہو گا۔,I don’t know when this punishment will end.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,30.0,00:03:17.520,تم جانتے ہو،,"You know,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,31.0,00:03:19.520,روشنی ہمارے مقابلے میں کم بے بس ہے،,"Roshni is less helpless as compared to us,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,32.0,00:03:25.440,وہ اس جہنم اور عذاب سے خود کو آزاد کر سکتی ہے،,"she can free herself from this hell and punishment,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,33.0,00:03:31.080,اگر تم اسے خود سے آزاد کرو۔,if you set her free from yourself.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,34.0,00:03:44.560,ماہین میں یہ کسی قیمت پر نہیں کر سکتی۔,"Maheen, I cannot do this at any cost."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,35.0,00:03:46.920,عمر مجھے غلط مت سمجھو،,"Umar, don’t take me wrong,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,36.0,00:03:49.560,مجھے روشنی کے وجود سے کوئی مسئلہ نہیں ہے۔,I don’t have an issue with Roshni’s existence.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,37.0,00:03:51.400,عمر، میں جانتا ہوں کہ اسے تکلیف ہوئی ہے،,"Umar, I know she is hurt,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,38.0,00:03:55.520,لیکن اگر وہ یہ سب بھول جائے,but if she forgets all this
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,39.0,00:04:00.800,اور نئی زندگی شروع کرے تو,"and starts a new life,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,40.0,00:04:04.320,تمہارے دل کا بوجھ کم ہو جائے گا,then the burden on your heart will reduce
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,41.0,00:04:15.440,وہ اسی دروازے پر بیٹھ کر میرا انتظار کرنا چاہتی ہے۔,She wants to sit on the same door and wait for me.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,42.0,00:04:24.760,اگر میں اسے اپنا نہیں بنا سکتا تو,"If I cannot make her mine,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,43.0,00:04:28.640,میں اسے مجبور بھی نہیں کر سکتا کہ وہ مجھ سے پیار کرنا چھوڑ دے۔,then I cannot even force her to give up loving me.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,44.0,00:04:40.200,اسے امید ہے کہ ہماری محبت کا نتیجہ نکلے گا،,"She hopes that our love will have results,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,45.0,00:04:49.920,اسے لگتا ہے کہ,she feels that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,46.0,00:04:54.000,ہم دونوں ایک دن، ایک ہو جائیں گے۔,"the two of us will become one, someday."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,47.0,00:05:34.960,روشنی۔,Roshni.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,48.0,00:05:37.680,روشنی۔  کیا,Roshni.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,49.0,00:05:41.760,تم مجھے سن نہیں سکتے؟,Can you not hear me?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,50.0,00:05:45.520,اہ۔,Uh-huh.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,51.0,00:05:48.000,تم بتاؤ کیا تم ماہین سے ملنے گئی تھی؟,"You tell me, did you go to meet Maheen?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,52.0,00:05:51.160,ہاں میں نے کیا، کیا ہوا؟,"Yeah I did, what happened?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,53.0,00:05:54.960,نہیں اصل میں میں ذکیہ سے ملا تھا اور میں نے آپ کا ذکر کیا تھا۔,No actually I met Zakia and I mentioned you.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,54.0,00:06:00.200,اسی لمحے ذکیہ نے ماہین کو فون کیا تو,"Zakia called Maheen at that moment,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,55.0,00:06:03.200,ماہین نے کہا کہ روشنی,Maheen said that Roshni
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,56.0,00:06:06.760,میں اس سے سسرال میں ملنے نہیں گیا۔,I didn’t go to meet her at the in-laws.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,57.0,00:06:09.560,لیکن،,"But,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,58.0,00:06:12.120,ذکیہ کہہ رہی ہے کہ ماہین کہہ رہی ہے کہ,Zakia is saying that Maheen is saying that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,59.0,00:06:18.120,تو آپ ہفتے میں 2-3 بار کس سے ملنے جاتی ہیں؟,so who do you go to meet 2-3 times in a week?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,60.0,00:06:21.800,تم جانتے ہو، میں رضیہ کے سامنے شرمندہ ہوا،,"You know, I was embarrassed in front of Razia,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,61.0,00:06:25.520,میں نے اس سے کہا کہ یہ شاہین ہو گی،,"I told her it must have been Shaheen,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,62.0,00:06:28.800,میں نے غلط سنا ہو گا۔,I must have misheard.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,63.0,00:06:30.920,ماما، مجھے سمجھ نہیں آتی،,"Mama, I don’t get it,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,64.0,00:06:32.880,آپ,why do you want to talk
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,65.0,00:06:37.240,روشنی سچ بتاؤ,"Roshni, tell me honestly,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,66.0,00:06:39.840,کس سے ملنے جاتی ہو؟,who do you go to meet?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,67.0,00:06:41.480,دیکھو، میں اس قسم کی ماں نہیں ہوں,"Look, I am not the type of mother"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,68.0,00:06:46.120,ہاں ماما,"Yes mama,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,69.0,00:06:47.080,آپ وہ ماں ہیں جو بچوں کو,you are the mother who ruins children
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,70.0,00:06:52.240,میں تم سے جھوٹ کیوں بولوں گا؟,Why would I lie to you?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,71.0,00:06:54.160,ماہین جھوٹ بول رہی ہے۔,Maheen is the one lying.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,72.0,00:06:56.120,وہ جھوٹ کیوں بولے گا؟,Why would she lie?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,73.0,00:06:58.280,اور وہ بھی اپنی ماں کو؟,"And that too, to her mother?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,74.0,00:06:59.720,ماما، اس کے سسرال والے واقعی برے ہیں،,"Mama, her in-laws are really bad,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,75.0,00:07:03.640,وہ اسے باہر نہیں جانے دیتے،,"they don’t let her go out,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,76.0,00:07:05.440,اور ایسا کوئی موقع نہیں ہے کہ وہ اپنے دوستوں سے مل سکے۔,and there is no chance she can meet her friends.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,77.0,00:07:08.480,وہ اپنی ماں کے پاس جانے کا بہانہ بناتی ہے،,"She makes an excuse of going to her mother’s,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,78.0,00:07:10.480,اور مجھ سے ملتی ہے۔,and meets me.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,79.0,00:07:12.280,جب خالہ ذکیہ نے اپنی ملعون,When aunt Zakia called her damned
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=kIaQWV0QRo0,80.0,00:07:17.440,وہ سچ کیسے بولیں گی۔,how would she tell the truth.
