Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,439.0,00:24:56.270,آپ اپنا دل نکال کر,You are taking your heart out
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,440.0,00:24:59.590,ٹھیک ہے، یہ ایک اچھی بات ہے.,"Well, that's a good thing."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,441.0,00:25:04.120,چوہدری صاحب,Mr. Chauhdry there are more
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,442.0,00:25:07.140,اس دل کو اس کے قدموں سے اٹھا کر,Pick this heart up from her
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,443.0,00:25:10.710,ٹھیک ہے، یہ تو بڑی عقلمندی کی بات ہے جو,"Well, that's something very wise"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,444.0,00:25:14.490,چودھری صاحب، صرف ایک مکالمہ یاد رکھیں۔,"Mr. Chauhdry, just memorize one dialogue."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,445.0,00:25:18.470,میرے پاس بڑا دل ہے اور,I have a big heart and
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,446.0,00:25:22.140,ٹھیک ہے۔,Okay.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,447.0,00:25:23.150,میں اپنی دولت خرچ کر کے,I want to spend my wealth and
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,448.0,00:25:28.670,واہ، کیا مکالمہ ہے، کیا مکالمہ ہے۔  -,"Wow, what a dialogue, what a dialogue."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,449.0,00:25:32.900,یہ کون کہنے والا ہے؟,-Who is going to say it?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,450.0,00:25:36.120,-میں؟  - جی ہاں,-Me?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,451.0,00:25:38.190,گھوڑے کی سواری کون کرے گا؟  آپ,Who's going to ride a horse? You.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,452.0,00:25:41.710,دلہن کی نقاب کشائی کون کرے گا؟  آپ,Who is going to unveil the bride? You.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,453.0,00:25:43.460,-مکالمہ کون کہے گا؟,-Who is going to say the dialogue?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,454.0,00:25:46.420,اوہ آؤ چودھری صاحب۔,"Oh, come on Mr. Chauhdry."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,455.0,00:25:50.300,سالہا سال مویشی پیدل چلتے ہیں،,"They walk cattle for years and years,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,456.0,00:25:53.830,چلو ایک کام کرتے ہیں۔  آپ,Let's do one thing. You'll say
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,457.0,00:26:01.070,یہ کیسا ہے؟,-How is that?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,458.0,00:26:03.910,اچھا، مجھے انگوٹھیاں بھی پسند ہیں۔  وہ بہت اچھے لگتے ہیں۔,"Nice, I like rings too. They seem so nice."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,459.0,00:26:09.410,آپ کو پیاس لگی ہوگی۔,You must be thirsty.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,460.0,00:26:11.750,- ہاں، مجھے بہت پیاس لگی ہے۔,"-Yes, I'm very thirsty."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,461.0,00:26:13.950,جاؤ ہمارے پاس مہمان آئے ہیں،,"Go we have guests over,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,462.0,00:26:25.050,اوہ، ضرور، مجھے آپ کے لیے پانی لانے دو۔,"Oh, sure, let me get water for you."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,463.0,00:26:30.990,عمیر، اگر میں کسی عجیب و غریب صورت حال سے دوچار ہوا تو...,"Umair, if I get in an awkward situation..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,464.0,00:26:37.040,بس چند دن کی بات ہے۔,It's just about a couple of days.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,465.0,00:26:39.630,دو دن؟  میں اسے,Two days? I can't stand him
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,466.0,00:26:45.350,ٹھیک ہے بس تھوڑا فاصلہ رکھیں۔,Okay just keep a little distance.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,467.0,00:26:48.630,چودھری صاحب کی بیٹی ہمیں اس طرح دیکھے گی تو,If Mr. Chauhdry's daughter sees us like
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,468.0,00:26:53.840,یہ سب بہت گندا اور عجیب ہے۔,All of this is so dirty and weird.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,469.0,00:26:56.220,میں,I am not going to be a part
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,470.0,00:27:00.980,اچھا خیال ہے۔,Good idea.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,471.0,00:27:02.520,ایک کام کرو، کسی ہوٹل میں کمرہ بک کرو۔,"Do one thing, book a room in"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,472.0,00:27:05.460,لیکن میں اکیلا نہیں جاؤں گا،,"But I won't go alone,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,473.0,00:27:07.610,تم مجھے کہاں لے جا رہے ہو،,"Where are you taking me, try to"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,474.0,00:27:10.180,بس جاؤ، میں تمہارے پیچھے آؤں گا۔  پلیز جاؤ۔,"Just go, I'll come after you. Please go."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,475.0,00:27:15.980,آپ کی انگوٹھی بہت اچھی ہے،,"Your ring is really nice,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,476.0,00:27:20.450,-پانی,-Water.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,477.0,00:27:24.540,معاف کیجئے گا۔  -,-Excuse me.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,478.0,00:27:26.840,آپ اندر آئیں گے؟  آؤ پلیز۔,-Would you come in? Come please.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,479.0,00:27:31.980,آؤ  یہاں آؤ۔  -,Come. Come here.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,480.0,00:27:41.450,میری بات سنو۔,-Listen to me.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,481.0,00:27:43.640,یہ محترمہ شرمیلا...,"This, Ms. Sharmeela..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,482.0,00:27:48.220,-وہ بہت اچھے ہیں۔  کیا وہ نہیں ہے؟  -,-he is so nice. Isn't she?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,483.0,00:27:51.140,تم اس کے بہت قریب نہیں ہو رہے،,Aren't you getting too close to
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,484.0,00:27:54.240,تمہارا مسئلہ کیا ہے؟,What is your problem?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,485.0,00:27:57.870,درحقیقت وہ بہت,"Actually, she was getting too"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,486.0,00:28:00.910,کہ اسے کچھ سمجھ نہیں آرہا,that she doesn't understand
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,487.0,00:28:04.640,اوہ!  کیا تم ہی,Oh! Are you the only
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,488.0,00:28:07.930,اگر میں آپ کو دوبارہ اس کے اتنے قریب دیکھوں تو,"If I see you so close to her again,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,489.0,00:28:10.020,میں دنیا کے سامنے ایک منظر بنانے جا رہا ہوں، کیا,I'm going to create a scene in
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,490.0,00:28:13.410,کیا آپ؟,Do you?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,491.0,00:28:14.850,کیسا منظر؟,What kind of scene?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,492.0,00:28:17.880,واقعی؟  کیسا منظر؟,Really? What kind of scene?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,493.0,00:28:22.400,کیا آپ کو اب مل گیا؟,Do you get it now?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,494.0,00:28:25.520,-کیا تم، کرتے ہو؟  - میں,"-Do you, do you?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,495.0,00:28:31.690,فکر مت کرو.,-Don't worry.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,496.0,00:28:33.910,-بہن شبنم؟,-Sister Shabnam?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,497.0,00:28:38.020,اس کا نام شرمیلا ہے۔,Her name is Sharmeela.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,498.0,00:28:39.810,-اوہ، محترمہ شرمیلا۔,"-Oh, Ms. Sharmeela."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,499.0,00:28:43.240,یہ لڑکی,Why has this girl taken
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,500.0,00:28:45.770,سونے کے کمرے میں؟,To the bedroom? There must be
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,501.0,00:28:50.260,آپ کو اس سے مسئلہ کیوں ہے؟,Why do you have a problem with it?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,502.0,00:28:52.390,یہ ان کے درمیان ہے,It's between them why
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,503.0,00:28:55.850,وہ بالکل صحیح کہہ رہا ہے۔,He is absolutely right.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,504.0,00:28:56.830,چوہدری صاحب آپ اتنے,Mr. Chauhdry you will be so
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,505.0,00:29:02.840,بولو بہن شرمیلا۔  بولو!,"Say it, sister Sharmeela. Say it!"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,506.0,00:29:07.650,مت کہو، مت کہو۔,"Don't say, don't say it."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,507.0,00:29:10.630,کیا غلط ہے؟  اتنا شور کیوں ہے؟,What's wrong? Why is there so much noise?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,508.0,00:29:14.870,ایک منٹ۔,One minute.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,509.0,00:29:17.260,چودھری صاحب، کیا آپ کو اب بھی سمجھ نہیں آئی؟,"Mr. Chauhdry, don't you still get it?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,510.0,00:29:19.880,اگر آپ مجھے سمجھانے جارہے ہیں تو میں,If you are going to explain me I will
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,511.0,00:29:25.480,چوہدری صاحب، آپ کی بیٹی,"Mr. Chauhdry, you daughter"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,512.0,00:29:32.260,اگر وہ میری بیٹی کے بارے میں کچھ کہتی ہے تو,If she says anything about my
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,513.0,00:29:39.400,کوئی,Can someone please
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,514.0,00:29:42.870,اوہ جس نے,"Oh, the one who has created"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,515.0,00:29:46.980,تم,What were you doing
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,516.0,00:29:50.390,میں جو کچھ کر رہا تھا،,"Whatever I was doing,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,517.0,00:29:54.150,ایک بات بتاؤ کیا تم شادی شدہ ہو؟,"Tell me one thing, are you married?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,518.0,00:29:57.700,ظاہر ہے.,Obviously.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,519.0,00:29:59.090,اگر کوئی لڑکی آپ کے شوہر کو,If a girl takes your husband
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,520.0,00:30:03.130,آپ کیا کریں گی؟,what are you going to do then?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,521.0,00:30:04.270,میں اس لڑکی کے بارے میں کچھ نہیں کہہ سکتا,"I can't say anything about that girl,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,522.0,00:30:10.320,آپ بالکل ٹھیک کہہ رہے ہیں،,"You are absolutely right,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,523.0,00:30:13.660,-کیا؟  کیا کر رہے ہو؟,-What? What are you doing?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,524.0,00:30:18.980,تم اسے کیوں مار رہے ہو؟,Why are you hitting him?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,525.0,00:30:20.410,وہ مجھے یہ کہہ کر یہاں لے آئے کہ,He brought me here by saying that
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,526.0,00:30:24.370,لیکن اس نے مجھے غیر مستحکم کر دیا ہے۔,But he has made me unstable.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,527.0,00:30:27.470,لیکن تم نے اسے کیوں مارا؟,But why did you hit him?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,528.0,00:30:30.060,ذرا اسے دیکھو، یہ لڑکیاں پھر بھی سمجھ نہیں پائی۔,"Just look at her, this girls still"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,529.0,00:30:42.200,آپ محترمہ شرمیلا نہیں ہیں؟,Aren't you Ms. Sharmeela?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,530.0,00:30:44.200,نہیں، میں نہیں ہوں۔  میرا نام شبنم ہے,"No, I'm not. My name is Shabnam"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,531.0,00:30:47.860,بیوی!,Wife!
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,532.0,00:30:51.090,بیوی؟,Wife?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,533.0,00:30:52.130,ہاں، میں اس کی بیوی ہوں۔  کیا آپ,"Yes, I'm his wife. Do you"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,534.0,00:30:56.000,پہلا یا دوسرا؟,First or second?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,535.0,00:30:57.820,میرے خیال میں یہاں کوئی بھی ذہنی طور پر مستحکم نہیں ہے۔,I think nobody is mentally stable here.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,536.0,00:31:01.050,مجھے ایک بہت ضروری کام کرنا ہے،,I have got something very important to
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,537.0,00:31:03.800,!  یہاں انتظار کرو۔,Wait! Wait here.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,538.0,00:31:08.540,اچھا تو تم کیا کہہ رہے تھے؟,"Okay, so what were you saying?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,539.0,00:31:12.100,-یہ، کیا یہ تمہارا شوہر ہے؟,"-This, is this your husband?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,540.0,00:31:17.660,واہ، واہ، تم بہت اچھے ہو، واہ!,"Wow, wow, you are just great, wow!"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,541.0,00:31:22.920,ٹھیک ہے ایک بات بتاؤ۔,"Okay, tell me one thing."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,542.0,00:31:27.390,دوسری شادی,has done a second marriage
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,543.0,00:31:30.000,میں اسے مارنے جا رہا ہوں۔,I am going to kill him.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,544.0,00:31:32.370,کیا آپ نہیں کریں گے؟  کیا آپ نہیں کریں گے؟  میں بھی,Won't you? Won't you? I'd
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,545.0,00:31:36.190,ارے، ارے، ارے؟,"Hey, hey, hey? Why are"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,546.0,00:31:41.010,کیونکہ وہ صرف,Because he is not only
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,547.0,00:31:43.630,-کیا؟,-What?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,548.0,00:31:45.790,یہاں آؤ، اسے نہ بخشو۔,"Come here, don't spare him."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,549.0,00:31:47.270,عمیر، عمیر، انتظار کرو، انتظار کرو۔  دو بار۔,"-Umair, Umair, wait, wait. Two times."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,550.0,00:31:53.210,کیا؟,What?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,551.0,00:31:54.790,شرمیلا؟  اوہ ٹھیک ہے۔  میں وہیں پہنچ جاؤں گا۔,"Sharmeela? Oh, okay. I'll be right there."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,552.0,00:31:59.080,شرمیلا کا ایک چھوٹا حادثہ ہوا ہے،,"Sharmeela has had a small accident,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,553.0,00:32:03.660,تم اسے مت چھوڑنا، میں,"Don't you spare him, I am going"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,554.0,00:32:07.640,چوہدری صاحب میں بھی آ رہا ہوں۔,"Mr. Chauhdry, I'm coming too."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,555.0,00:32:09.750,-اسد!,-Asad!
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,556.0,00:32:13.130,تم برباد ہو,You are doomed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,557.0,00:32:16.870,تم برباد ہو,You are doomed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,1.0,00:00:11.110,تم نے کیا سوچا تھا,What did you think
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,2.0,00:00:14.740,کچھ ہو رہا ہے وہ ہوتا رہے گا ایسا,Whatever is going on will keep going on
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,3.0,00:00:18.500,نہیں ہے ایسا نہیں ہونے والا ہے,It's not like that
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,4.0,00:00:22.180,زیادہ خوش نہ ہو,Don't be too happy
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,5.0,00:00:26.160,پیارے دوست تم خود ہو گئے ہو برباد ہو اوہ برباد ہو تم برباد ہو اوہ برباد ہو تم برباد ہو تم,Dear friend you have been yourself
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,6.0,00:00:44.360,برباد ہو,You are doomed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,7.0,00:00:50.250,ماں مجھے اس کشمالہ سے نجات دلوا دو۔,"Mother, please get me rid of this Kashmala."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,8.0,00:00:52.380,وہ,She is filled with
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,9.0,00:00:55.340,تم جانتے ہو کیا؟  رات کو جب میں,You know what? When I sit
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,10.0,00:00:58.190,اور میں اس کی طرف دیکھتا ہوں اور مسکراتا ہوں تو,and I look at her and smile
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,11.0,00:01:00.070,وہ کہتی ہے کہ مجھے ایسے مت دیکھو،,"she says don't look at me like that,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,12.0,00:01:03.870,اچھا تم دیکھ سکتے ہو دادا نے,"Well you can see, you grandfather"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,13.0,00:01:08.920,جس نے آپ کو,Who got you engaged with his
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,14.0,00:01:12.950,مجھے صرف دادا نہیں ملتا۔,I just don't get grandfather.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,15.0,00:01:14.920,اگر وہ مرنے کو تیار تھا تو,If he was ready to die why
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=VKzbiGqt1fI,16.0,00:01:19.850,اگر وہ مر جاتا تو میں,Had he died I would have
