Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,283.0,00:27:10.850,خدا کے لیے ایسی فضول باتیں نہ کرو سعد!  آپ کے ساتھ کیا مسئلہ ہے؟,For God's sake don't say such useless things Saad! What's wrong with you?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,284.0,00:27:15.840,اگر کوئی اپنے پیارے کو اپنی زندگی سے یا اس دنیا سے کھو دیتا ہے تو اس کا مطلب یہ نہیں کہ وہ ان کے لیے مر جائیں!,"If anybody loses his loved one from his life or from this world, it doesn't mean that they die for them!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,285.0,00:27:24.180,تم اپنی جان کے دشمن کیوں ہو گئے ہو؟,Why have you become an enemy of your life?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,286.0,00:27:28.000,تم کبھی نہیں سمجھو گی ماں,You will never understand mother
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,287.0,00:27:30.600,تم کبھی نہیں سمجھ سکتی کہ زہرہ میرے لیے کیا ہے,You can never understand what Zahira is for me
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,288.0,00:27:35.680,میں اس کے بغیر ایک قدم بھی نہیں اٹھا سکتا۔,I can't even take a single step without her.
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,289.0,00:27:38.800,میں اس کے بغیر یہ ساری زندگی کیسے گزاروں گا؟,How am I going to spend this whole life without her?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,290.0,00:27:43.880,میں جینا نہیں چاہتا ماں، پلیز مجھے مرنے دو,"I don't want to live mother, please let me die"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,291.0,00:27:46.460,سعد!  کیا کر رہے ہو؟  پلیز کچھ ہوش کرو بیٹا,Saad! What are you doing? Please have some sense son
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,292.0,00:27:50.490,اگر میں ہوش میں ہوتا تو اتنی بڑی غلطی کبھی نہ کرتا!,If I had been in my senses I would have never made such a huge mistake!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,293.0,00:27:54.320,میں اسے تیسری بار کبھی طلاق نہیں دیتا!,I'd have never divorced her the third time!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,294.0,00:28:05.260,کیا کہہ رہے ہو سعد؟,What are you saying Saad?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,295.0,00:28:06.730,زہرہ سچ کہہ رہی تھی ماں، وہ جھوٹ نہیں بول رہی تھی!,"Zahira was telling the truth mother, she wasn't lying!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,296.0,00:28:16.040,مجھ سے غلطیاں ہوتی رہیں، وہ مجھے معاف کرتی رہی۔,"I kept making mistakes, she kept forgiving me."
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,297.0,00:28:21.720,وہ مجھ سے پیار کرتی تھی تو مجھے معاف کرتی رہی لیکن میں اس کی محبت کا استحصال کرتا رہا۔,She loved me so she kept forgiving me but I kept exploiting her love.
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,298.0,00:28:25.660,میں نے برباد کر دیا شادی کا یہ مقدس رشتہ بھی ماں!,I ruined this sacred relation of marriage also mother!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,299.0,00:28:29.770,میں نے اس رشتے کا مذاق اڑایا!,I made a fun of this relation!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,300.0,00:28:32.420,اور اس غلطی نے سب کچھ ختم کر دیا!  میں نے سب کچھ کھو دیا ہے!,And this mistake has ended everything! I have lost everything!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,301.0,00:28:35.760,اس نے مجھ سے سب کچھ چھین لیا,It snatched everything from me
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,302.0,00:28:41.690,وہ میرے پاس کبھی واپس نہیں آئے گا!,She will never come back to me!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,303.0,00:28:43.700,اب کافی ٹھیک ہے!  میری طرف دیکھو!  وہ آئے گا,Okay enough now! Look at me! She will come
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,304.0,00:28:50.980,اسے آنا پڑے گا,She'll have to come
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,305.0,00:28:53.970,محبت کے لیے نہیں وہ عزت کے لیے لوٹے گا!,Not for the love but she will come back for honor!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,306.0,00:28:58.760,بس ایک بات کا وعدہ کرو کہ تم یہ بات کبھی کسی کے سامنے نہیں بتاؤ گے کہ تم نے زہرہ کو تین طلاقیں دی ہیں!,Just promise me one thing that you'd never tell this in front of anybody that you gave Zahira three divorces!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,307.0,00:29:05.760,مجھ سے وعدہ کرو!,Promise me!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,308.0,00:29:10.020,وعدہ؟,Promise?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,309.0,00:29:13.580,اگر آپ ظہیرہ کو اپنی زندگی میں واپس چاہتے ہیں تو آپ کو اس بات کو خفیہ رکھنا ہوگا!,If you want Zahira back in your life then you have to keep this thing a secret!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,310.0,00:29:21.080,آپ نے کوئی غلطی نہیں کی!  تم نے کچھ غلط نہیں کیا!,You didn't make any mistake! You did nothing wrong!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,311.0,00:29:39.530,اب چپ ہو جاؤ تو,Quiet now
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,312.0,00:29:58.860,آخر تم جاگ رہے ہو!  کیا آپ نے وقت دیکھا؟,So you are finally awake! Did you see the time?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,313.0,00:30:02.740,کیا بات ہے آنٹی؟,What's the matter aunty?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,314.0,00:30:04.300,تم مجھے صبح سویرے کیوں ٹینشن دے رہے ہو؟,Why are you giving me tension early in the morning?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,315.0,00:30:06.530,مسئلہ یہ ہے کہ آدھا دن گزر چکا ہے اور میں ابھی تک ناشتے کا انتظار کر رہا ہوں,The problem is that half of the day has passed and I am still waiting for the breakfast
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,316.0,00:30:12.340,تو کیا کروں؟,So what do I do?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,317.0,00:30:14.250,اسے بتاؤ جسے تم اتنے پیار سے لائے ہو!,Tell it to the one who you brought with so much love!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,318.0,00:30:16.720,اوہ واہ!,Oh wow!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,319.0,00:30:18.140,اسد مجھ سے کہہ رہا تھا کہ تمہیں اپنی غلطی کا احساس ہو گیا ہے!,Asad was telling me that you have realized your mistake!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,320.0,00:30:21.540,لیکن تم اب بھی وہی ہو،,"But you are still the same, arguing"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,321.0,00:30:28.520,میڈم!  میری بات بہت غور سے سنو!,Madam! Listen to me very carefully!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,322.0,00:30:31.880,تم یہاں رہنے کے لیے واپس آئے ہو تو اپنے آداب میں رہو!,If you came back to stay here then stay in your manners!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,323.0,00:30:34.660,ورنہ آپ چھوڑ سکتے ہیں!,Otherwise you can leave!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,324.0,00:30:44.820,اب تم وہاں کیوں کھڑے ہو؟,Now why are you standing there?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,325.0,00:30:55.250,اس کے لیے کبھی صبح نہیں ہوتی!,It's never morning for her!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,326.0,00:31:03.970,میں آپ پر بہت حیران ہوں نفیسہ!,I am so shocked at you Nafeesa!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,327.0,00:31:08.320,آپ اپنی بیٹی کو سمجھانے کے بجائے اس پر احسان کر رہے ہیں؟,"Instead of making your daughter understand, you are favoring her?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,328.0,00:31:15.160,دیکھو ہم سمجھتے ہیں کہ یہ شادی تمہاری مرضی کے خلاف تھی، تم اس وقت شبیر بھائی کو کچھ نہیں کہہ سکتے تھے۔,"Look we understand that this marriage was against your will, you couldn't say anything to Shabbir brother at that time."
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,329.0,00:31:22.380,کیا تمہیں یاد نہیں کہ ظاہرہ کی شادی کے وقت اس نے تمہیں فون کیا تھا؟,Don't you remember at the time of Zahira's wedding she made you a call?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,330.0,00:31:26.400,کہ اسے یہ تجویز پسند نہیں آئی اور سعد شوہر بننے کے لائق نہیں!,That she didn't like the proposal and Saad wasn't worthy of becoming a husband!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,331.0,00:31:30.890,کوئی ماں اپنی بیٹی کا گھر تباہ نہیں کرنا چاہتی لیکن شرط یہ ہے کہ وہ خوشحال ہو,No mother wants to destroy her daughter's home but the condition is that it must be prosperous
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,332.0,00:31:37.820,اور جہاں تک پسند و ناپسند کا تعلق ہے تو میرا سعد سے کوئی ذاتی مسئلہ نہیں ہے۔,"And as far as the liking and disliking is concerned, I don't have any personal issue with Saad."
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,333.0,00:31:44.060,میں اس کی جذباتی طبیعت سے بالکل ٹھیک نہیں ہوں,I am just not okay with his impulsive nature
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,334.0,00:31:48.360,میں سمجھتا تھا کہ گھر بنانے کے لیے جس پختگی اور سمجھداری کی ضرورت ہوتی ہے وہ سعد میں ناپید تھی اور میرا شک صحیح ثابت ہوا,I used to think that the level of maturity and sensibility that's required to build a home was missing in Saad and my doubt proved to be right
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,335.0,00:31:57.840,نفیسہ سب مرد شادی سے پہلے ایسے ہی ہوتے ہیں,Nafeesa all men are like this before the marriage
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,336.0,00:32:02.300,وہ دوستوں کے ساتھ گھومنا پھرنا پسند کرتے ہیں، اپنی بیچلر لائف سے لطف اندوز ہوتے ہیں,"They like to roam around with friends, they enjoy their bachelor life"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,337.0,00:32:06.620,لیکن اس کا مطلب یہ نہیں کہ وہ غیر ذمہ دار ہیں اور بغیر کسی وجہ کے اپنی زندگی گزاریں گے۔,but it doesn't mean that they are irresponsible and they would ruin their lives without any reason!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,338.0,00:32:11.960,لیکن سعد نے ثابت کر دیا کہ میرا شک بے بنیاد نہیں تھا!,But Saad proved that my doubts weren't baseless!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,339.0,00:32:18.280,آپ دہرا رہے ہیں کہ,You are repeating that
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,340.0,00:32:20.090,آپ کی ان باتوں کی وجہ سے ہی زہرہ کو اتنا جرات مندانہ قدم اٹھانے کی اتنی ہمت ہوئی!,"Because of these things of yours, Zahira gained this much courage to take such a bold step!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,341.0,00:32:26.340,ورنہ ہمارے خاندان کی لڑکیوں نے کبھی بڑوں کے سامنے طلاق کی بات کرنے کی جرات نہیں کی!,Otherwise the girls of our family never ever dared to talk about seeking for a divorce in front of elders!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,342.0,00:32:32.770,اور آپ کی بیٹی، اس نے ہمیں اپنا فیصلہ اتنی ڈھٹائی اور کھلے دل سے سنایا!,"And your daughter, she told us her decision so boldly and openly!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,343.0,00:32:39.370,بھائی جب انسان کو اتنی آزمائشوں کا سامنا کرنا پڑتا ہے تو وہ بہادر ہو جاتا ہے!,"Brother, when a person faces so many trials he becomes brave!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,344.0,00:32:45.900,ظاہرہ نے بہت سے چیلنجز کا سامنا کیا ہے۔,Zahira has faced so many challenges.
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,345.0,00:32:51.940,اس طرح کے مسائل ہمارے خاندان کی کسی لڑکی کو کبھی نہیں ہوئے پھر آپ کسی کی ہمت کا اندازہ کیسے لگا سکتے ہیں؟,Such problems are never faced by any girl of our family then how can you assess anybody's courage like this?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,346.0,00:33:01.340,ظاہرہ نے بہت صبر سے کام لیا لیکن جب اس کا گھر بالکل اجڑ چکا ہے تو پھر وہ ناانصافی کیوں کرے گی۔,Zahira worked with a lot of patience but when her house has been completely ruined then why would she face injustice?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,347.0,00:33:08.490,آپ اس ظلم کو کیسے کہتے ہیں؟,How do you call this injustice?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,348.0,00:33:10.740,سعد تمہاری بیٹی کے لیے جان دینے کو تیار ہے!,Saad is ready to die for your daughter!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,349.0,00:33:13.920,آج کی دنیا میں ایسے پیار کرنے والے شوہر کب کسی کو ملیں گے؟,When does anyone find such loving husbands in today's world?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,350.0,00:33:16.520,میڈم!  سہیل صاحب نے فون کیا، سعد صاحب کو حادثہ پیش آیا!,"Madam! Sohail sir called, Saad sir met an accident!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,351.0,00:34:39.770,کیا بات ہے؟  آپ کا موڈ آف ہے۔,What's the matter? Your mood is off.
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,352.0,00:34:45.250,نہیں، ایسا کچھ نہیں ہے!,"No, there is nothing like this!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,353.0,00:34:48.730,میں جانتا ہوں!  تم عالیہ کی وجہ سے پریشان ہو,I know! You are upset because of Alia
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,354.0,00:34:54.120,میں اسے کیسے اکیلا چھوڑ دوں؟  وہ میری بیوی ہے,How can I leave her on her own? She is my wife
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,355.0,00:34:59.620,وہ تمہاری بیوی ہے۔  پھر میں اس گھر میں کون ہوں؟,She is your wife. Then who am I in this house?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,356.0,00:35:04.840,جتنی قدر اس گھر اور اس دل میں ہے عالیہ کی وہ کبھی نہیں ہو سکتی!,"The value that you have in this house and in this heart, Alia can never have that!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,357.0,00:35:13.120,اور تم جانتے ہو کہ تم نے مجھے اس زندگی کی سب سے بڑی خوشی دی!,And you know that you gave me the biggest happiness of this life!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,358.0,00:35:18.020,تمہارے اور عالیہ کے درمیان کوئی مقابلہ کیسے ہو سکتا ہے؟,How can there be any competition between you and Alia?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,359.0,00:35:20.600,تم ایسے ہی مسکراتے رہو,You keep smiling like this
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,360.0,00:35:23.040,تم بہت اچھے لگتے ہو!,You look very nice!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,361.0,00:35:26.300,اوہ!,Oh!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,362.0,00:35:31.300,آپ کسی کے بیڈروم میں داخل ہونے سے پہلے دستک دیتے ہیں!,You knock before entering anybody's bedroom!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,363.0,00:35:34.500,کیا تم آداب بھول گئے ہو؟,Have you forgotten the manners?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,364.0,00:35:38.970,میں بہت اچھا محسوس کر رہا تھا اور اب اس نے میرا موڈ بالکل خراب کر دیا ہے!,I was feeling so good and now she has ruined my mood completely!
